Implementation smell,Namespace,Class,File,Method,Description
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestDimensionAndMeasure,The following statement contains a magic number: Assert.That(coord.Z' Is.EqualTo(4));
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestDimensionAndMeasure,The following statement contains a magic number: Assert.That(coord.M' Is.EqualTo(4));
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestDimensionAndMeasure,The following statement contains a magic number: Assert.That(array[4]' Is.EqualTo(coord));
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestDimensionAndMeasure,The following statement contains a magic number: seq = factory.Create(5' 2' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestDimensionAndMeasure,The following statement contains a magic number: seq = factory.Create(5' 2' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestDimensionAndMeasure,The following statement contains a magic number: Assert.That(seq.Dimension' Is.EqualTo(3));
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestMixedCoordinates,The following statement contains a magic number: var coord2 = new Coordinate(2.0' 2.0);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestMixedCoordinates,The following statement contains a magic number: var coord2 = new Coordinate(2.0' 2.0);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestMixedCoordinates,The following statement contains a magic number: var coord3 = new CoordinateM(3.0' 3.0' 3.0);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestMixedCoordinates,The following statement contains a magic number: var coord3 = new CoordinateM(3.0' 3.0' 3.0);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestMixedCoordinates,The following statement contains a magic number: var coord3 = new CoordinateM(3.0' 3.0' 3.0);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestMixedCoordinates,The following statement contains a magic number: Assert.That(seq.Dimension' Is.EqualTo(3));
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestMixedCoordinates,The following statement contains a magic number: Assert.That(seq.GetCoordinate(2)' Is.EqualTo(coord3));
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateArraySequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateArraySequenceTest.cs,TestMixedCoordinates,The following statement contains a magic number: Assert.That(seq.GetCoordinate(3)' Is.Null);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestCoordinateArraySequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.CoordinateArraySequence(                  new[] {new Coordinate(0' 0)' new Coordinate(10' 10)' new Coordinate(10' 0)' new Coordinate(0' 0)'});
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestCoordinateArraySequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.CoordinateArraySequence(                  new[] {new Coordinate(0' 0)' new Coordinate(10' 10)' new Coordinate(10' 0)' new Coordinate(0' 0)'});
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestCoordinateArraySequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.CoordinateArraySequence(                  new[] {new Coordinate(0' 0)' new Coordinate(10' 10)' new Coordinate(10' 0)' new Coordinate(0' 0)'});
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestDotSpatialAffineCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.DotSpatialAffineCoordinateSequence(                  new[] { 0d' 0d' 10d' 10d' 10d' 0d' 0d' 0d' }' new []{ 1d' 2' 3' 4 }' new [] { 4' 3' 2' 1d} );
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestDotSpatialAffineCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.DotSpatialAffineCoordinateSequence(                  new[] { 0d' 0d' 10d' 10d' 10d' 0d' 0d' 0d' }' new []{ 1d' 2' 3' 4 }' new [] { 4' 3' 2' 1d} );
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestDotSpatialAffineCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.DotSpatialAffineCoordinateSequence(                  new[] { 0d' 0d' 10d' 10d' 10d' 0d' 0d' 0d' }' new []{ 1d' 2' 3' 4 }' new [] { 4' 3' 2' 1d} );
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestDotSpatialAffineCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.DotSpatialAffineCoordinateSequence(                  new[] { 0d' 0d' 10d' 10d' 10d' 0d' 0d' 0d' }' new []{ 1d' 2' 3' 4 }' new [] { 4' 3' 2' 1d} );
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestDotSpatialAffineCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.DotSpatialAffineCoordinateSequence(                  new[] { 0d' 0d' 10d' 10d' 10d' 0d' 0d' 0d' }' new []{ 1d' 2' 3' 4 }' new [] { 4' 3' 2' 1d} );
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestDotSpatialAffineCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.DotSpatialAffineCoordinateSequence(                  new[] { 0d' 0d' 10d' 10d' 10d' 0d' 0d' 0d' }' new []{ 1d' 2' 3' 4 }' new [] { 4' 3' 2' 1d} );
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestDotSpatialAffineCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.DotSpatialAffineCoordinateSequence(                  new[] { 0d' 0d' 10d' 10d' 10d' 0d' 0d' 0d' }' new []{ 1d' 2' 3' 4 }' new [] { 4' 3' 2' 1d} );
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestDotSpatialAffineCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.DotSpatialAffineCoordinateSequence(                  new[] { 0d' 0d' 10d' 10d' 10d' 0d' 0d' 0d' }' new []{ 1d' 2' 3' 4 }' new [] { 4' 3' 2' 1d} );
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestDotSpatialAffineCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.DotSpatialAffineCoordinateSequence(                  new[] { 0d' 0d' 10d' 10d' 10d' 0d' 0d' 0d' }' new []{ 1d' 2' 3' 4 }' new [] { 4' 3' 2' 1d} );
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedDoubleCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedDoubleCoordinateSequence(                  new[] { 0d' 0d' 1d' 4d' 10d' 10d' 2d' 3d' 10d' 0d' 3d' 2d' 0d' 0d' 4d' 1d}' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedDoubleCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedDoubleCoordinateSequence(                  new[] { 0d' 0d' 1d' 4d' 10d' 10d' 2d' 3d' 10d' 0d' 3d' 2d' 0d' 0d' 4d' 1d}' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedDoubleCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedDoubleCoordinateSequence(                  new[] { 0d' 0d' 1d' 4d' 10d' 10d' 2d' 3d' 10d' 0d' 3d' 2d' 0d' 0d' 4d' 1d}' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedDoubleCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedDoubleCoordinateSequence(                  new[] { 0d' 0d' 1d' 4d' 10d' 10d' 2d' 3d' 10d' 0d' 3d' 2d' 0d' 0d' 4d' 1d}' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedDoubleCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedDoubleCoordinateSequence(                  new[] { 0d' 0d' 1d' 4d' 10d' 10d' 2d' 3d' 10d' 0d' 3d' 2d' 0d' 0d' 4d' 1d}' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedDoubleCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedDoubleCoordinateSequence(                  new[] { 0d' 0d' 1d' 4d' 10d' 10d' 2d' 3d' 10d' 0d' 3d' 2d' 0d' 0d' 4d' 1d}' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedDoubleCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedDoubleCoordinateSequence(                  new[] { 0d' 0d' 1d' 4d' 10d' 10d' 2d' 3d' 10d' 0d' 3d' 2d' 0d' 0d' 4d' 1d}' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedDoubleCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedDoubleCoordinateSequence(                  new[] { 0d' 0d' 1d' 4d' 10d' 10d' 2d' 3d' 10d' 0d' 3d' 2d' 0d' 0d' 4d' 1d}' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedDoubleCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedDoubleCoordinateSequence(                  new[] { 0d' 0d' 1d' 4d' 10d' 10d' 2d' 3d' 10d' 0d' 3d' 2d' 0d' 0d' 4d' 1d}' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedDoubleCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedDoubleCoordinateSequence(                  new[] { 0d' 0d' 1d' 4d' 10d' 10d' 2d' 3d' 10d' 0d' 3d' 2d' 0d' 0d' 4d' 1d}' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedFloatCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedFloatCoordinateSequence(                  new[] { 0f' 0f' 1f' 4f' 10f' 10f' 2f' 3f' 10f' 0f' 3f' 2f' 0d' 0d' 4d' 1d }' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedFloatCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedFloatCoordinateSequence(                  new[] { 0f' 0f' 1f' 4f' 10f' 10f' 2f' 3f' 10f' 0f' 3f' 2f' 0d' 0d' 4d' 1d }' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedFloatCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedFloatCoordinateSequence(                  new[] { 0f' 0f' 1f' 4f' 10f' 10f' 2f' 3f' 10f' 0f' 3f' 2f' 0d' 0d' 4d' 1d }' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedFloatCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedFloatCoordinateSequence(                  new[] { 0f' 0f' 1f' 4f' 10f' 10f' 2f' 3f' 10f' 0f' 3f' 2f' 0d' 0d' 4d' 1d }' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedFloatCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedFloatCoordinateSequence(                  new[] { 0f' 0f' 1f' 4f' 10f' 10f' 2f' 3f' 10f' 0f' 3f' 2f' 0d' 0d' 4d' 1d }' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedFloatCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedFloatCoordinateSequence(                  new[] { 0f' 0f' 1f' 4f' 10f' 10f' 2f' 3f' 10f' 0f' 3f' 2f' 0d' 0d' 4d' 1d }' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedFloatCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedFloatCoordinateSequence(                  new[] { 0f' 0f' 1f' 4f' 10f' 10f' 2f' 3f' 10f' 0f' 3f' 2f' 0d' 0d' 4d' 1d }' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedFloatCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedFloatCoordinateSequence(                  new[] { 0f' 0f' 1f' 4f' 10f' 10f' 2f' 3f' 10f' 0f' 3f' 2f' 0d' 0d' 4d' 1d }' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedFloatCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedFloatCoordinateSequence(                  new[] { 0f' 0f' 1f' 4f' 10f' 10f' 2f' 3f' 10f' 0f' 3f' 2f' 0d' 0d' 4d' 1d }' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,TestPackedFloatCoordinateSequence,The following statement contains a magic number: var csf = new NetTopologySuite.Geometries.Implementation.PackedFloatCoordinateSequence(                  new[] { 0f' 0f' 1f' 4f' 10f' 10f' 2f' 3f' 10f' 0f' 3f' 2f' 0d' 0d' 4d' 1d }' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,DoTest,The following statement contains a magic number: const double eps = 1e-12;
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceReversedTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceReversedTest.cs,ToOrdinateArray,The following statement contains a magic number: i < 32
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,TestZeroLength,The following statement contains a magic number: var seq = CsFactory.Create(0' 3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,TestCreateBySizeAndModify,The following statement contains a magic number: var seq = CsFactory.Create(Size' 3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,Test2DZOrdinate,The following statement contains a magic number: var seq = CsFactory.Create(Size' 2);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,NamedAndOrdinateGettersShouldBeConsistent,The following statement contains a magic number: seq.SetOrdinate(0' dim' 10 + dim);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,NamedAndOrdinateGettersShouldBeConsistent,The following statement contains a magic number: double expectedX = 10;
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,NamedAndOrdinateGettersShouldBeConsistent,The following statement contains a magic number: double expectedY = 11;
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,NamedAndOrdinateGettersShouldBeConsistent,The following statement contains a magic number: double expectedZ = seq.HasZ ? 12 : Coordinate.NullOrdinate;
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,NamedAndOrdinateGettersShouldBeConsistent,The following statement contains a magic number: double expectedM = seq.HasM ? seq.HasZ ? 13 : 12 : Coordinate.NullOrdinate;
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,NamedAndOrdinateGettersShouldBeConsistent,The following statement contains a magic number: double expectedM = seq.HasM ? seq.HasZ ? 13 : 12 : Coordinate.NullOrdinate;
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,CreateArray,The following statement contains a magic number: double baseUnits = 2 * 1;
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,CreateArray,The following statement contains a magic number: coords[i] = new CoordinateZ(baseUnits' baseUnits + 1' baseUnits + 2);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsAllCoordsEqual,The following statement contains a magic number: coord[2] != seq.GetOrdinate(i' 2)
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsAllCoordsEqual,The following statement contains a magic number: coord[2] != seq.GetOrdinate(i' 2)
