Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Examples.Tutorial,SimpleGeometryShader2,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\2.x\GeometryShaderAdvanced.cs,initVBOSpere,The length of the statement  "            GL.BufferData(BufferTarget.ArrayBuffer' new IntPtr(BlittableValueType.StrideOf(sphereVertices) * sphereVertices.Length)' sphereVertices' BufferUsageHint.StaticDraw); " is 165.
Long Statement,Examples.Tutorial,SimpleGeometryShader2,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\2.x\GeometryShaderAdvanced.cs,initVBOSpere,The length of the statement  "            GL.BufferData(BufferTarget.ElementArrayBuffer' new IntPtr(BlittableValueType.StrideOf(sphereElements) * sphereElements.Length)' sphereElements' BufferUsageHint.StaticDraw); " is 172.
Long Statement,Examples.Tutorial,SimpleGeometryShader2,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\2.x\GeometryShaderAdvanced.cs,renderSphereVBO,The length of the statement  "            GL.TexCoordPointer(2' TexCoordPointerType.Float' vboSphereStride' new IntPtr(Vector3.SizeInBytes + Vector3.SizeInBytes)); " is 121.
Long Statement,Examples.Tutorial,SimpleGeometryShader2,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\2.x\GeometryShaderAdvanced.cs,renderCubemap,The length of the statement  "                    GL.Ext.FramebufferTexture2D(FramebufferTarget.FramebufferExt' FramebufferAttachment.ColorAttachment0' TextureTarget.TextureCubeMapPositiveX + i' textureCubeColor' 0); " is 166.
Long Statement,Examples.Tutorial,SimpleGeometryShader2,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\2.x\GeometryShaderAdvanced.cs,renderCubemap,The length of the statement  "                GL.Ext.FramebufferTexture(FramebufferTarget.FramebufferExt' FramebufferAttachment.ColorAttachment0' textureCubeColor' 0); " is 121.
Long Statement,Examples.Tutorial,JuliaSetFractal,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\2.x\JuliaSetFractal.cs,OnLoad,The length of the statement  "                BitmapData data = bitmap.LockBits(new System.Drawing.Rectangle(0' 0' bitmap.Width' bitmap.Height)' ImageLockMode.ReadOnly' " is 122.
Long Statement,Examples.Tutorial,JuliaSetFractal,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\2.x\JuliaSetFractal.cs,OnLoad,The length of the statement  "                GL.TexImage1D(TextureTarget.Texture1D' 0' PixelInternalFormat.Rgb8' data.Width' 0' OpenTK.Graphics.OpenGL.PixelFormat.Bgr' " is 122.
Long Statement,Examples.Tutorial,SimpleES11Window,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGLES\1.1\SimpleWindow.cs,OnResize,The length of the statement  "            OpenTK.Matrix4 perspective = OpenTK.Matrix4.CreatePerspectiveFieldOfView(MathHelper.PiOver4' (float)aspect_ratio' 1' 64); " is 121.
Long Statement,Examples.TextureLoaders,ImageGDI,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderGDI.cs,LoadFromDisk,The length of the statement  "                BitmapData Data = CurrentBitmap.LockBits( new System.Drawing.Rectangle( 0' 0' CurrentBitmap.Width' CurrentBitmap.Height )' ImageLockMode.ReadOnly' CurrentBitmap.PixelFormat ); " is 175.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                // start by checking if all forced flags are present. Flags indicate valid fields' but aren't written by every tool ..... " is 121.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                    throw new ArgumentException( "INVALID: Pitch AND Linear Flags both set. Image cannot be uncompressed and DTXn compressed at the same time." ); " is 142.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                        int SurfaceBlockCount = BlocksPerRow * BlocksPerColumn; //   // DXTn stores Texels in 4x4 blocks' a Color block is 8 Bytes' an Alpha block is 8 Bytes for DXT3/5 " is 160.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                                            GetBytesFromUInt24( ref RawDataOfSurface' (uint) target + 5' FlipUInt24( GetUInt24( ref _RawDataFromFile' (uint) source + 2 ) ) ); " is 130.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                                            GetBytesFromUInt24( ref RawDataOfSurface' (uint) target + 2' FlipUInt24( GetUInt24( ref _RawDataFromFile' (uint) source + 5 ) ) ); " is 130.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                                            throw new ArgumentException( "ERROR: Should have never arrived here! Bad _PixelInternalFormat! Should have been dealt with much earlier." ); " is 140.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                                GL.GetTexLevelParameter( TextureTarget.TextureCubeMapPositiveX + Slices' Level' GetTextureParameter.TextureWidth' out width ); " is 126.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                                GL.GetTexLevelParameter( TextureTarget.TextureCubeMapPositiveX + Slices' Level' GetTextureParameter.TextureHeight' out height ); " is 128.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                                GL.GetTexLevelParameter( TextureTarget.TextureCubeMapPositiveX + Slices' Level' GetTextureParameter.TextureInternalFormat' out internalformat ); " is 144.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                                GL.GetTexLevelParameter( TextureTarget.TextureCubeMapPositiveX + Slices' Level' GetTextureParameter.TextureCompressed' out compressed ); " is 136.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                                Trace.WriteLine( "GL: " + GLError.ToString( ) + " Level: " + Level + " DXTn: " + ( ( compressed == 1 ) ? "Yes" : "No" ) + " Frmt:" + (ExtTextureCompressionS3tc) internalformat + " " + width + "*" + height ); " is 207.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                                throw new ArgumentException( "ERROR: Something went wrong after GL.CompressedTexImage(); Last GL Error: " + GLError.ToString( ) ); " is 130.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                        Trace.WriteLine( "Verification: GL: " + GL.GetError( ).ToString( ) + " TextureMaxLevel: " + TexMaxLevel + ( ( TexMaxLevel == trueMipMapCount ) ? " (Correct.)" : " (Wrong!)" ) ); " is 177.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The length of the statement  "                throw new ArgumentException( "ERROR: Exception caught when attempting to load file " + filename + ".\n" + e + "\n" + GetDescriptionFromFile( filename ) ); " is 154.
Long Statement,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,GetUInt32,The length of the statement  "            return (uint) ( ( ( input[offset + 3] * 256 + input[offset + 2] ) * 256 + input[offset + 1] ) * 256 + input[offset + 0] ); " is 122.
Long Statement,Examples.Shapes,KochTetrahedron,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\KochTetrahedron.cs,SubdivideKoch,The length of the statement  "                input[i].SubdivideKoch(height' out output[counter + 0]' out output[counter + 1]' out output[counter + 2]' out output[counter + 3]' out output[counter + 4]' out output[counter + 5] ); " is 182.
Long Statement,Examples.Shapes,SierpinskiTetrahedron,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Old\SierpinskiTetrahedron.cs,SubdivideTetrahedron,The length of the statement  "                source[i].SubdivideSierpinski( out output[counter + 0]' out output[counter + 1]' out output[counter + 2]' out output[counter + 3] ); " is 132.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[0] = new MengerCube( new Vector3d( Center.X - six' Center.Y + six' Center.Z + six )' NewLength' new eSides[] { eSides.Front' eSides.Left' eSides.Top }' this.VisibilityToInherit ); " is 185.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[1] = new MengerCube( new Vector3d( Center.X + 0.0' Center.Y + six' Center.Z + six )' NewLength' new eSides[] { eSides.Front' eSides.Bottom' eSides.Back' eSides.Top }' this.VisibilityToInherit ); " is 200.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[2] = new MengerCube( new Vector3d( Center.X + six' Center.Y + six' Center.Z + six )' NewLength' new eSides[] { eSides.Front' eSides.Right' eSides.Top }' this.VisibilityToInherit ); " is 186.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[3] = new MengerCube( new Vector3d( Center.X - six' Center.Y + 0.0' Center.Z + six )' NewLength' new eSides[] { eSides.Front' eSides.Right' eSides.Back' eSides.Left }' this.VisibilityToInherit ); " is 200.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[4] = new MengerCube( new Vector3d( Center.X + six' Center.Y + 0.0' Center.Z + six )' NewLength' new eSides[] { eSides.Front' eSides.Right' eSides.Back' eSides.Left }' this.VisibilityToInherit ); " is 200.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[5] = new MengerCube( new Vector3d( Center.X - six' Center.Y - six' Center.Z + six )' NewLength' new eSides[] { eSides.Front' eSides.Left' eSides.Bottom } ' this.VisibilityToInherit ); " is 189.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[6] = new MengerCube( new Vector3d( Center.X + 0.0' Center.Y - six' Center.Z + six )' NewLength' new eSides[] { eSides.Front' eSides.Top' eSides.Back' eSides.Bottom }' this.VisibilityToInherit ); " is 200.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[7] = new MengerCube( new Vector3d( Center.X + six' Center.Y - six' Center.Z + six )' NewLength' new eSides[] { eSides.Front' eSides.Right' eSides.Bottom }' this.VisibilityToInherit ); " is 189.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[8] = new MengerCube( new Vector3d( Center.X - six' Center.Y + six' Center.Z + 0.0 )' NewLength' new eSides[] { eSides.Top' eSides.Right' eSides.Bottom' eSides.Left }' this.VisibilityToInherit ); " is 200.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[9] = new MengerCube( new Vector3d( Center.X + six' Center.Y + six' Center.Z + 0.0 )' NewLength' new eSides[] { eSides.Top' eSides.Right' eSides.Bottom' eSides.Left }' this.VisibilityToInherit ); " is 200.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[10] = new MengerCube( new Vector3d( Center.X - six' Center.Y - six' Center.Z + 0.0 )' NewLength' new eSides[] { eSides.Top' eSides.Right' eSides.Bottom' eSides.Left }' this.VisibilityToInherit ); " is 201.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[11] = new MengerCube( new Vector3d( Center.X + six' Center.Y - six' Center.Z + 0.0 )' NewLength' new eSides[] { eSides.Top' eSides.Right' eSides.Bottom' eSides.Left }' this.VisibilityToInherit ); " is 201.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[12] = new MengerCube( new Vector3d( Center.X - six' Center.Y + six' Center.Z - six )' NewLength' new eSides[] { eSides.Top' eSides.Back' eSides.Left }' this.VisibilityToInherit ); " is 185.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[13] = new MengerCube( new Vector3d( Center.X + 0.0' Center.Y + six' Center.Z - six )' NewLength' new eSides[] { eSides.Top' eSides.Back' eSides.Bottom' eSides.Front }' this.VisibilityToInherit ); " is 201.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[14] = new MengerCube( new Vector3d( Center.X + six' Center.Y + six' Center.Z - six )' NewLength' new eSides[] { eSides.Top' eSides.Back' eSides.Right }' this.VisibilityToInherit ); " is 186.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[15] = new MengerCube( new Vector3d( Center.X - six' Center.Y + 0.0' Center.Z - six )' NewLength' new eSides[] { eSides.Front' eSides.Right' eSides.Back' eSides.Left } ' this.VisibilityToInherit ); " is 202.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[16] = new MengerCube( new Vector3d( Center.X + six' Center.Y + 0.0' Center.Z - six )' NewLength' new eSides[] { eSides.Front' eSides.Right' eSides.Back' eSides.Left } ' this.VisibilityToInherit ); " is 202.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[17] = new MengerCube( new Vector3d( Center.X - six' Center.Y - six' Center.Z - six )' NewLength' new eSides[] { eSides.Back' eSides.Bottom' eSides.Left } ' this.VisibilityToInherit ); " is 189.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[18] = new MengerCube( new Vector3d( Center.X + 0.0' Center.Y - six' Center.Z - six )' NewLength' new eSides[] { eSides.Top' eSides.Back' eSides.Bottom' eSides.Front }' this.VisibilityToInherit ); " is 201.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,Subdivide,The length of the statement  "                cubes[19] = new MengerCube( new Vector3d( Center.X + six' Center.Y - six' Center.Z - six )' NewLength' new eSides[] { eSides.Back' eSides.Bottom' eSides.Right }' this.VisibilityToInherit ); " is 189.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The length of the statement  "                Vector3d.Lerp( ref Layer2.Vertices[1].Position' ref Layer2.Vertices[6].Position' _Three' out Layer2.Vertices[2].Position ); " is 123.
Long Statement,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The length of the statement  "                Vector3d.Lerp( ref Layer2.Vertices[1].Position' ref Layer2.Vertices[6].Position' _Six' out Layer2.Vertices[5].Position ); " is 121.
