Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,CocosSharp,CCTexture2D,C:\repos\mono_CocosSharp\src\Textures\CCTexture2D.cs,LoadRawData,The method has 5 parameters. Parameters: data' width' height' pixelFormat' mipMap
Long Parameter List,CocosSharp,CCTextureCache,C:\repos\mono_CocosSharp\src\Textures\CCTextureCache.cs,AddRawImage,The method has 7 parameters. Parameters: data' width' height' assetName' format' premultiplied' mipMap
Long Parameter List,CocosSharp,CCTextureCache,C:\repos\mono_CocosSharp\src\Textures\CCTextureCache.cs,AddRawImage,The method has 8 parameters. Parameters: data' width' height' assetName' format' premultiplied' mipMap' contentSize
Long Parameter List,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,deflateInit2,The method has 6 parameters. Parameters: strm' level' method' windowBits' memLevel' strategy
Long Parameter List,CocosSharp.Compression.Zlib,Config,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,Config,The method has 5 parameters. Parameters: good_length' max_lazy' nice_length' max_chain' func
Long Parameter List,CocosSharp.Compression.Zlib,InfCodes,C:\repos\mono_CocosSharp\src\Platform\Zlib\InfCodes.cs,InfCodes,The method has 7 parameters. Parameters: bl' bd' tl' tl_index' td' td_index' z
Long Parameter List,CocosSharp.Compression.Zlib,InfCodes,C:\repos\mono_CocosSharp\src\Platform\Zlib\InfCodes.cs,InfCodes,The method has 5 parameters. Parameters: bl' bd' tl' td' z
Long Parameter List,CocosSharp.Compression.Zlib,InfCodes,C:\repos\mono_CocosSharp\src\Platform\Zlib\InfCodes.cs,inflate_fast,The method has 8 parameters. Parameters: bl' bd' tl' tl_index' td' td_index' s' z
Long Parameter List,CocosSharp.Compression.Zlib,InfTree,C:\repos\mono_CocosSharp\src\Platform\Zlib\InfTree.cs,huft_build,The method has 11 parameters. Parameters: b' bindex' n' s' d' e' t' m' hp' hn' v
Long Parameter List,CocosSharp.Compression.Zlib,InfTree,C:\repos\mono_CocosSharp\src\Platform\Zlib\InfTree.cs,inflate_trees_bits,The method has 5 parameters. Parameters: c' bb' tb' hp' z
Long Parameter List,CocosSharp.Compression.Zlib,InfTree,C:\repos\mono_CocosSharp\src\Platform\Zlib\InfTree.cs,inflate_trees_dynamic,The method has 9 parameters. Parameters: nl' nd' c' bl' bd' tl' td' hp' z
Long Parameter List,CocosSharp.Compression.Zlib,InfTree,C:\repos\mono_CocosSharp\src\Platform\Zlib\InfTree.cs,inflate_trees_fixed,The method has 5 parameters. Parameters: bl' bd' tl' td' z
Long Parameter List,CocosSharp.Compression.Zlib,StaticTree,C:\repos\mono_CocosSharp\src\Platform\Zlib\StaticTree.cs,StaticTree,The method has 5 parameters. Parameters: static_tree' extra_bits' extra_base' elems' max_length
Long Identifier,CocosSharp,CCCamera,C:\repos\mono_CocosSharp\src\Camera\CCCamera.cs,CCCamera,The length of the parameter targetVisibleDimensionsWorldspace is 33.
Long Identifier,CocosSharp,CCCamera,C:\repos\mono_CocosSharp\src\Camera\CCCamera.cs,CCCamera,The length of the parameter targetVisibleDimensionsWorldspace is 33.
Long Identifier,CocosSharp,CCCamera,C:\repos\mono_CocosSharp\src\Camera\CCCamera.cs,CCCamera,The length of the parameter targetVisibleDimensionsWorldspace is 33.
Long Identifier,CocosSharp,CCCamera,C:\repos\mono_CocosSharp\src\Camera\CCCamera.cs,CCCamera,The length of the parameter cameraCenterPositionWorldspaceIn is 32.
Long Identifier,CocosSharp,CCCamera,C:\repos\mono_CocosSharp\src\Camera\CCCamera.cs,UpdatePerspectiveCameraTargetBounds,The length of the parameter targetVisibleBoundsWorldspaceIn is 31.
Long Identifier,CocosSharp,CCCamera,C:\repos\mono_CocosSharp\src\Camera\CCCamera.cs,UpdatePerspectiveCameraTargetBounds,The length of the parameter targetVisibleDimensionsWorldspaceIn is 35.
Long Identifier,CocosSharp,CCCamera,C:\repos\mono_CocosSharp\src\Camera\CCCamera.cs,,The length of the parameter defaultNearAndFarOrthoClipping is 30.
Long Identifier,CocosSharp,CCCamera,C:\repos\mono_CocosSharp\src\Camera\CCCamera.cs,,The length of the parameter defaultNearAndFarPerspClipping is 30.
Long Identifier,CocosSharp,CCCamera,C:\repos\mono_CocosSharp\src\Camera\CCCamera.cs,,The length of the parameter orthographicViewSizeWorldspace is 30.
Long Identifier,CocosSharp,CCCamera,C:\repos\mono_CocosSharp\src\Camera\CCCamera.cs,,The length of the parameter nearAndFarOrthographicZClipping is 31.
Long Identifier,CocosSharp,CCLabel_Renderer81,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-Renderer81.cs,,The length of the parameter d2dResourceCreationDeviceContext is 32.
Long Identifier,CocosSharp,CCParticleSystem,C:\repos\mono_CocosSharp\src\Nodes\Particles\CCParticleSystem.cs,,The length of the parameter ParticleStartSizeEqualToEndSize is 31.
Long Identifier,CocosSharp,CCParticleSystem,C:\repos\mono_CocosSharp\src\Nodes\Particles\CCParticleSystem.cs,,The length of the parameter ParticleStartRadiusEqualToEndRadius is 35.
Long Identifier,CocosSharp,CCTransitionProgress,C:\repos\mono_CocosSharp\src\Nodes\Scenes\Transitions\CCTransitionProgress.cs,,The length of the parameter SceneNodeContainerToBeModified is 30.
Long Identifier,CocosSharp,CCSprite,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSprite.cs,,The length of the parameter unflippedOffsetPositionFromCenter is 33.
Long Identifier,CocosSharp,CCTileMapLayer,C:\repos\mono_CocosSharp\src\Nodes\TileMaps\CCTileMapLayer.cs,,The length of the parameter activeTileAnimationActionStates is 31.
Long Identifier,CocosSharp,CCMacros,C:\repos\mono_CocosSharp\src\Predefine\CCMacros.cs,,The length of the parameter CCDirectorStatsUpdateIntervalInSeconds is 38.
Long Statement,CocosSharp,CCCallFuncNState,C:\repos\mono_CocosSharp\src\Actions\Instants\callfunc\CCCallFuncN.cs,Execute,The length of the statement  "            //    CCScriptEngineManager::sharedManager()->getScriptEngine()->executeFunctionWithobject(m_nScriptHandler' m_pTarget' "CCNode"); " is 130.
Long Statement,CocosSharp,CCAnimateState,C:\repos\mono_CocosSharp\src\Actions\Intervals\CCAnimate.cs,Update,The length of the statement  "                        //TODO: [[NSNotificationCenter defaultCenter] postNotificationName:CCAnimationFrameDisplayedNotification object:target_ userInfo:dict]; " is 135.
Long Statement,CocosSharp,CCGameView,C:\repos\mono_CocosSharp\src\EmbeddableView\CCGameView.cs,UpdateViewport,The length of the statement  "            defaultViewMatrix = XnaMatrix.CreateLookAt(new CCPoint3(center' 300.0f).XnaVector' new CCPoint3(center' 0.0f).XnaVector' Vector3.Up); " is 133.
Long Statement,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,GetListenerID,The length of the statement  "                // Touch listener is very special' it contains two kinds of listeners' EventListenerTouchOneByOne and EventListenerTouchAllAtOnce. " is 130.
Long Statement,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,AddEventListener,The length of the statement  "            Debug.Assert(fixedPriority != 0' "0 priority is forbidden for fixed priority since it's used for scene graph based priority."); " is 127.
Long Statement,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,AddEventListener,The length of the statement  "                CCLog.Log("-----  Add > --  Available > " + listener.IsAvailable + " ------{0}------{1}---------"' listener' listener.SceneGraphPriority); " is 138.
Long Statement,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,SortEventListenersOfSceneGraphPriority,The length of the statement  "            CCLog.Log("listener priority: node ({0}[{1}])' priority {2}' localZ {3}' globalZ {4}"' l.SceneGraphPriority' l.SceneGraphPriority.Name' nodePriorityMap[l.SceneGraphPriority]' l.SceneGraphPriority.LocalZOrder' l.SceneGraphPriority.GlobalZOrder); " is 244.
Long Statement,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,SortEventListenersOfSceneGraphPriority,The length of the statement  "            //                    CCLog.Log("listener priority: node ({0}[{1}])' priority {2}' localZ {3}' globalZ {4}"' l.SceneGraphPriority' l.SceneGraphPriority.Name' -1' l.SceneGraphPriority.LocalZOrder' l.SceneGraphPriority.GlobalZOrder); " is 231.
Long Statement,CocosSharp,CCNode,C:\repos\mono_CocosSharp\src\Nodes\CCNode.cs,RunAction,The length of the statement  "            return ActionManager != null ? ActionManager.AddAction(action' this' !IsRunning) : AddLazyAction(action' this' !IsRunning); " is 123.
Long Statement,CocosSharp,CCNode,C:\repos\mono_CocosSharp\src\Nodes\CCNode.cs,RunActionAsync,The length of the statement  "            state = ActionManager != null ? ActionManager.AddAction (asyncAction' this' !IsRunning) : AddLazyAction(asyncAction' this' !IsRunning); " is 135.
Long Statement,CocosSharp,CCNode,C:\repos\mono_CocosSharp\src\Nodes\CCNode.cs,RunActions,The length of the statement  "            return ActionManager != null ? ActionManager.AddAction (action' this' !IsRunning) : AddLazyAction(action' this' !IsRunning); " is 124.
Long Statement,CocosSharp,CCNode,C:\repos\mono_CocosSharp\src\Nodes\CCNode.cs,RunActionsAsync,The length of the statement  "            state = ActionManager != null ? ActionManager.AddAction (asyncAction' this' !IsRunning) : AddLazyAction(asyncAction' this' !IsRunning); " is 135.
Long Statement,CocosSharp,CCNode,C:\repos\mono_CocosSharp\src\Nodes\CCNode.cs,AttachSchedules,The length of the statement  "                        scheduler.Schedule(schedule.Selector' schedule.Target' schedule.Interval' schedule.Repeat' schedule.Delay' schedule.Paused); " is 124.
Long Statement,CocosSharp,CCBMFontConfiguration,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCBMFontConfiguration.cs,parseInfoArguments,The length of the statement  "            // info face="Script" size=32 bold=0 italic=0 charset="" unicode=1 stretchH=100 smooth=1 aa=1 padding=1'4'3'2 spacing=0'0 outline=0 " is 131.
Long Statement,CocosSharp,CCBMFontConfiguration,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCBMFontConfiguration.cs,parseInfoArguments,The length of the statement  "            // info face="Cracked" size=36 bold=0 italic=0 charset="" unicode=0 stretchH=100 smooth=1 aa=1 padding=0'0'0'0 spacing=1'1 " is 122.
Long Statement,CocosSharp,CCBMFontConfiguration,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCBMFontConfiguration.cs,parseCommonArguments,The length of the statement  "            //CCAssert(atoi(value.c_str()) <= CCConfiguration::sharedConfiguration()->getMaxTextureSize()' "CCLabelBMFont: page can't be larger than supported"); " is 149.
Long Statement,CocosSharp,CCBMFontConfiguration,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCBMFontConfiguration.cs,parseCommonArguments,The length of the statement  "            //CCAssert(atoi(value.c_str()) <= CCConfiguration::sharedConfiguration()->getMaxTextureSize()' "CCLabelBMFont: page can't be larger than supported"); " is 149.
Long Statement,CocosSharp,CCBMFontConfiguration,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCBMFontConfiguration.cs,parseImageFileName,The length of the statement  "                throw (new ContentLoadException("Invalid page ID for FNT descriptor. Line=" + line + "' value=" + value + "' indices=" + index + "'" + index2)); " is 144.
Long Statement,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsPhone81.cs,SaveToFile,The length of the statement  "                //// Use InitializeFromFilename to write to a file. If there is need to write inside the memory' use InitializeFromMemory.  " is 122.
Long Statement,CocosSharp,CCLayer,C:\repos\mono_CocosSharp\src\Nodes\Layers\CCLayer.cs,ScreenToWorldspace,The length of the statement  "            CCPoint worldSizeRatio = new CCPoint(size.Width / viewportRectInPixels.Size.Width' size.Height / viewportRectInPixels.Size.Height); " is 131.
Long Statement,CocosSharp,CCLayerColor,C:\repos\mono_CocosSharp\src\Nodes\Layers\CCLayerColor.cs,UpdateColor,The length of the statement  "            var color = new Color(DisplayedColor.R / 255.0f' DisplayedColor.G / 255.0f' DisplayedColor.B / 255.0f' DisplayedOpacity / 255.0f); " is 130.
Long Statement,CocosSharp,CCGeometryNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCGeometryNode.cs,RenderBatch,The length of the statement  "                    DrawManager.XnaGraphicsDevice.SamplerStates[0] = textureExists ? geometryPacket.Texture.SamplerState : SamplerState.PointClamp; " is 127.
Long Statement,CocosSharp,CCMotionStreak,C:\repos\mono_CocosSharp\src\Nodes\Other\CCMotionStreak.cs,Update,The length of the statement  "                vertices[offset].Colors = vertices[offset + 1].Colors = new CCColor4B(DisplayedColor.R' DisplayedColor.G' DisplayedColor.B' 255); " is 129.
Long Statement,CocosSharp,CCParticleSystem,C:\repos\mono_CocosSharp\src\Nodes\Particles\CCParticleSystem.cs,InitParticle,The length of the statement  "                particleGrav.TangentialAccel = GravityMode.TangentialAccel + GravityMode.TangentialAccelVar * CCRandom.Float_Minus1_1(); " is 120.
Long Statement,CocosSharp,CCParticleSystemCache,C:\repos\mono_CocosSharp\src\Nodes\Particles\CCParticleSystemCache.cs,OnConfigLoad,The length of the statement  "						CCTextureCache.SharedTextureCache.AddImageAsync(imageBytes' config.TextureName' CCSurfaceFormat.Color' (loadedTexture) => " is 121.
Long Statement,CocosSharp,CCDirector,C:\repos\mono_CocosSharp\src\Nodes\Scenes\CCDirector.cs,PopScene,The length of the statement  "                End(); // This should not happen here b/c we need to capture the current state and just deactivate the game (for Android). " is 122.
Long Statement,CocosSharp,CCAnimationCache,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCAnimationCache.cs,ParseVersion1,The length of the statement  "                        "CocosSharp: CCAnimationCache: Animation '{0}' found in dictionary without any frames - cannot add to animation cache."' " is 120.
Long Statement,CocosSharp,CCAnimationCache,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCAnimationCache.cs,ParseVersion1,The length of the statement  "                            "cocos2d: CCAnimationCache: Animation '{0}' refers to frame '%s' which is not currently in the CCSpriteFrameCache. This frame will not be added to the animation."' " is 163.
Long Statement,CocosSharp,CCAnimationCache,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCAnimationCache.cs,ParseVersion1,The length of the statement  "                        "CocosSharp: CCAnimationCache: None of the frames for animation '{0}' were found in the CCSpriteFrameCache. Animation is not being added to the Animation Cache."' " is 162.
Long Statement,CocosSharp,CCAnimationCache,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCAnimationCache.cs,ParseVersion1,The length of the statement  "                        "CocosSharp: CCAnimationCache: An animation in your dictionary refers to a frame which is not in the CCSpriteFrameCache. Some or all of the frames for the animation '{0}' may be missing."' " is 188.
Long Statement,CocosSharp,CCAnimationCache,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCAnimationCache.cs,ParseVersion2,The length of the statement  "                        "CocosSharp: CCAnimationCache: Animation '{0}' found in dictionary without any frames - cannot add to animation cache."' " is 120.
Long Statement,CocosSharp,CCAnimationCache,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCAnimationCache.cs,ParseVersion2,The length of the statement  "                            "cocos2d: CCAnimationCache: Animation '{0}' refers to frame '{1}' which is not currently in the CCSpriteFrameCache. This frame will not be added to the animation."' " is 164.
Long Statement,CocosSharp,CCSpriteFrameCache,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteFrameCache.cs,AddSpriteFrames,The length of the statement  "                            "cocos2d: WARNING: originalWidth/Height not found on the CCSpriteFrame. AnchorPoint won't work as expected. Regenerate the .plist or check the 'format' metatag"); " is 162.
Long Statement,CocosSharp,CCSpriteFrameCache,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteFrameCache.cs,AddSpriteFrames,The length of the statement  "                throw (new Microsoft.Xna.Framework.Content.ContentLoadException("Failed to load the particle definition file from stream")); " is 124.
Long Statement,CocosSharp,CCSpriteSheet,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteSheet.cs,LoadAppleDictionary,The length of the statement  "                    CCLog.Log ("texture {0} rect {1} rotated {2} offset {3}' sourcesize {4}"' name' textureRect' textureRotated' spriteOffset' spriteSourceSize); " is 141.
Long Statement,CocosSharp,CCSpriteSheet,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteSheet.cs,LoadCocos2DDictionary,The length of the statement  "                            "cocos2d: WARNING: originalWidth/Height not found on the CCSpriteFrame. AnchorPoint won't work as expected. Regenerate the .plist or check the 'format' metatag"); " is 162.
Long Statement,CocosSharp,CCSpriteSheet,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteSheet.cs,LoadCocos2DDictionary,The length of the statement  "                        new CCRect(textureRect.Origin.X + spriteOffset.X' textureRect.Origin.Y + spriteOffset.Y' spriteSize.Width' spriteSize.Height)' " is 126.
Long Statement,CocosSharp,CCTileMap,C:\repos\mono_CocosSharp\src\Nodes\TileMaps\CCTileMap.cs,TilesetsForLayer,The length of the statement  "                    short tilesetLastGid = (short)(tilesetIdx < tilesets.Count - 1 ? tilesets[tilesetIdx + 1].FirstGid - 1 : short.MaxValue); " is 121.
Long Statement,CocosSharp,CCTileMapInfo,C:\repos\mono_CocosSharp\src\Nodes\TileMaps\CCTileMapInfo.cs,ParsePropertyElement,The length of the statement  "                CCLog.Log("CCTileMapInfo: ParsePropertyElement: Parent element is unsupported. Cannot add property named '{0}' with value '{1}'"' " is 129.
Long Statement,CocosSharp,CCTileMapLayer,C:\repos\mono_CocosSharp\src\Nodes\TileMaps\CCTileMapLayer.cs,InitialiseDrawBuffer,The length of the statement  "            CCTileMapDrawBufferManager drawBufferManager = new CCTileMapDrawBufferManager(LayerSize.Row' LayerSize.Column' this' tileSetInfo); " is 130.
Long Statement,CocosSharp,CCTileMapLayer,C:\repos\mono_CocosSharp\src\Nodes\TileMaps\CCTileMapLayer.cs,UpdateQuadAt,The length of the statement  "            if (drawBufferManager.TileSetInfo.FirstGid <= tileGID.Gid && drawBufferManager.TileSetInfo.LastGid >= tileGID.Gid || tileGID.Gid == 0) " is 134.
Long Statement,CocosSharp,CCDrawManager,C:\repos\mono_CocosSharp\src\Platform\CCDrawManager.cs,DrawBuffer,The length of the statement  "                graphicsDevice.DrawIndexedPrimitives(PrimitiveType.TriangleList' 0' 0' vertexBuffer.VertexBuffer.VertexCount' start' count); " is 124.
