Implementation smell,Namespace,Class,File,Method,Description
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_string_calculate_sum,The following statement contains a magic number: Assert.Equal(4' sumOfLinesByNameClass[0].OrderedQuantity);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_string_calculate_sum,The following statement contains a magic number: var sumOfLinesByName =                          session.Query<OrderLine>().Customize(x => x.WaitForNonStaleResults()).GroupBy(x => x.ProductName' x => x.Quantity'                              (anyKeyName' g) =>                                  new                                  {                                      NameOfProduct = anyKeyName'                                      OrderedQuantity = g.Sum()                                  })                              .Where(x => x.OrderedQuantity == 2)                              .ToList();
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_string_calculate_sum,The following statement contains a magic number: Assert.Equal(2' sumOfLinesByName[0].OrderedQuantity);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_string_calculate_sum,The following statement contains a magic number: Assert.Equal(4' sumOfLinesByName[0].OrderedQuantity);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_string_calculate_sum,The following statement contains a magic number: var sumOfLinesByNameClass =                          session.Query<OrderLine>().Customize(x => x.WaitForNonStaleResults()).GroupBy(x => x.ProductName' x => x.Quantity)                              .Select((group' i) => new OrderLineReduceResult                              {                                  NameOfProduct = group.Key'                                  OrderedQuantity = group.Sum(x => x)                              })                              .Where(x => x.OrderedQuantity == 2)                              .ToList();
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_string_calculate_sum,The following statement contains a magic number: Assert.Equal(2' sumOfLinesByNameClass[0].OrderedQuantity);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_string_calculate_sum,The following statement contains a magic number: var indexDefinitions = store.Maintenance.Send(new GetIndexesOperation(0' 10));
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Can_project_in_map_reduce,The following statement contains a magic number: var indexDefinitions = store.Maintenance.Send(new GetIndexesOperation(0' 10));
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Can_project_in_map_reduce,The following statement contains a magic number: Assert.Equal(2' results.Count());
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Can_project_in_map_reduce,The following statement contains a magic number: Assert.Equal(2' json.BlittableJson.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Order_by_string_integer_and_decimal_fields,The following statement contains a magic number: await session.StoreAsync(new OrderLine                      {                          ProductName = "Chair"'                          Quantity = 1'                          PricePerUnit = 1.2m                      });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Order_by_string_integer_and_decimal_fields,The following statement contains a magic number: await session.StoreAsync(new OrderLine                      {                          ProductName = "Chair"'                          Quantity = 3'                          PricePerUnit = 3.3m                      });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Order_by_string_integer_and_decimal_fields,The following statement contains a magic number: await session.StoreAsync(new OrderLine                      {                          ProductName = "Chair"'                          Quantity = 3'                          PricePerUnit = 3.3m                      });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Order_by_string_integer_and_decimal_fields,The following statement contains a magic number: await session.StoreAsync(new OrderLine                      {                          ProductName = "Desk"'                          Quantity = 2'                          PricePerUnit = 2.7m                      });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Order_by_string_integer_and_decimal_fields,The following statement contains a magic number: await session.StoreAsync(new OrderLine                      {                          ProductName = "Desk"'                          Quantity = 2'                          PricePerUnit = 2.7m                      });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_nested_field_sum_on_collection,The following statement contains a magic number: session.Store(new Order                      {                          ShipTo = new Address { Country = "Norway" }'                          Lines = new List<OrderLine>                          {                              new OrderLine                              {                                  Quantity = 2                              }'                              new OrderLine                              {                                  Quantity = 2                              }                          }                      });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_nested_field_sum_on_collection,The following statement contains a magic number: session.Store(new Order                      {                          ShipTo = new Address { Country = "Norway" }'                          Lines = new List<OrderLine>                          {                              new OrderLine                              {                                  Quantity = 2                              }'                              new OrderLine                              {                                  Quantity = 2                              }                          }                      });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_nested_field_sum_on_collection,The following statement contains a magic number: Assert.Equal(2' orders.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_nested_field_sum_on_collection,The following statement contains a magic number: Assert.Equal(5' orders[0].OrderedQuantity);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_nested_field_sum_on_collection,The following statement contains a magic number: Assert.Equal(2' orders.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_nested_field_sum_on_collection,The following statement contains a magic number: Assert.Equal(5' orders[0].OrderedQuantity);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_number,The following statement contains a magic number: session.Store(new User                      {                          Age = 30                      });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_number,The following statement contains a magic number: session.Store(new User                      {                          Age = 30                      });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_number,The following statement contains a magic number: Assert.Equal(2' results[0].Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders[1].Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders[1].Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders[1].Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders[1].Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders[1].Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders[1].Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The following statement contains a magic number: Assert.Equal(2' orders[1].Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Select_composite_group_by_key,The following statement contains a magic number: Assert.Equal(2' orders.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Select_composite_group_by_key,The following statement contains a magic number: Assert.Equal(2' orders[1].Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Select_composite_group_by_key,The following statement contains a magic number: Assert.Equal(2' orders2.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Select_composite_group_by_key,The following statement contains a magic number: Assert.Equal(2' orders2[1].Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_where_equals_clause,The following statement contains a magic number: await session.StoreAsync(new User { Name = "Foo"' Age = 40 });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_where_equals_clause,The following statement contains a magic number: await session.StoreAsync(new User { Name = "Bar"' Age = 50 });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_where_equals_clause,The following statement contains a magic number: var users = session.Query<User>().Customize(x => x.WaitForNonStaleResults()).Where(x => x.Age == 50).ToList();
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_between_clause,The following statement contains a magic number: await session.StoreAsync(new User { Name = "Foo"' Age = 40 });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_between_clause,The following statement contains a magic number: await session.StoreAsync(new User { Name = "Bar"' Age = 50 });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_between_clause,The following statement contains a magic number: var users = session.Query<User>().Customize(x => x.WaitForNonStaleResults()).Where(x => x.Age >= 50 && x.Age <= 60).ToList();
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_between_clause,The following statement contains a magic number: var users = session.Query<User>().Customize(x => x.WaitForNonStaleResults()).Where(x => x.Age >= 50 && x.Age <= 60).ToList();
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_between_clause,The following statement contains a magic number: users = session.Query<User>().Customize(x => x.WaitForNonStaleResults()).Where(x => x.Age >= 30.1 && x.Age <= 40.0).ToList();
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_between_clause,The following statement contains a magic number: users = session.Query<User>().Customize(x => x.WaitForNonStaleResults()).Where(x => x.Age >= 30.1 && x.Age <= 40.0).ToList();
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_range_where_clause,The following statement contains a magic number: await session.StoreAsync(new User { Name = "Fitzchak"' Age = 40 });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_range_where_clause,The following statement contains a magic number: await session.StoreAsync(new User { Name = "Arek"' Age = 50 });
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_range_where_clause,The following statement contains a magic number: var users = session.Query<User>().Customize(x => x.WaitForNonStaleResults()).Where(x => x.Age > 40).ToList();
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_range_where_clause,The following statement contains a magic number: users = session.Query<User>().Customize(x => x.WaitForNonStaleResults()).Where(x => x.Age < 50).ToList();
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_range_where_clause,The following statement contains a magic number: users = session.Query<User>().Customize(x => x.WaitForNonStaleResults()).Where(x => x.Age >= 40).ToList();
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_range_where_clause,The following statement contains a magic number: Assert.Equal(2' users.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_range_where_clause,The following statement contains a magic number: users = session.Query<User>().Customize(x => x.WaitForNonStaleResults()).Where(x => x.Age <= 50).ToList();
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Numeric_range_where_clause,The following statement contains a magic number: Assert.Equal(2' users.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Where_clause_and_sorting,The following statement contains a magic number: await session.StoreAsync(new User { Name = "Arek"' Age = 25 }' "users/1");
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Where_clause_and_sorting,The following statement contains a magic number: await session.StoreAsync(new User { Name = "Jan"' Age = 27 }' "users/2");
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Where_clause_and_sorting,The following statement contains a magic number: await session.StoreAsync(new User { Name = "Arek"' Age = 39 }' "users/3");
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Where_clause_and_sorting,The following statement contains a magic number: Assert.Equal(2' usersSortedByAge.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Where_clause_and_sorting,The following statement contains a magic number: Assert.Equal(2' usersSortedByAge.Count);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_doubles,The following statement contains a magic number: await session.StoreAsync(new Camera { Megapixels = 1.3 }' "cameras/1");
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_doubles,The following statement contains a magic number: await session.StoreAsync(new Camera { Megapixels = 0.5 }' "cameras/2");
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_doubles,The following statement contains a magic number: await session.StoreAsync(new Camera { Megapixels = 2.0 }' "cameras/4");
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_doubles,The following statement contains a magic number: Assert.Equal("cameras/1"' cameras[2].Id);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_doubles,The following statement contains a magic number: Assert.Equal("cameras/4"' cameras[3].Id);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_integers,The following statement contains a magic number: await session.StoreAsync(new Camera { Zoom = 5 }' "cameras/1");
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_integers,The following statement contains a magic number: await session.StoreAsync(new Camera { Zoom = 10 }' "cameras/2");
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_integers,The following statement contains a magic number: await session.StoreAsync(new Camera { Zoom = 40 }' "cameras/3");
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_integers,The following statement contains a magic number: await session.StoreAsync(new Camera { Zoom = 15 }' "cameras/4");
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_integers,The following statement contains a magic number: Assert.Equal("cameras/4"' cameras[2].Id);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_integers,The following statement contains a magic number: Assert.Equal("cameras/3"' cameras[3].Id);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_nested_string_field,The following statement contains a magic number: Assert.Equal("orders/1"' orders[2].Id);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_nested_string_field,The following statement contains a magic number: Assert.Equal("orders/3"' orders[3].Id);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_nested_string_field,The following statement contains a magic number: Assert.Equal("orders/2"' orders[2].Id);
Magic Number,FastTests.Server.Documents.Queries.Dynamic.Map,BasicDynamicMapQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\Map\BasicDynamicMapQueries.cs,Sorting_by_nested_string_field,The following statement contains a magic number: Assert.Equal("orders/4"' orders[3].Id);
