Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array1 = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
