Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: if (!wireframe) {  	if (shaded)  		MapObjectRenderer.EnableLighting ();  	GL.Enable (EnableCap.Texture2D);  	MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  	MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  	GL.Disable (EnableCap.Texture2D);  	MapObjectRenderer.DisableLighting ();  	GL.Color3 (Color.Pink);  	MapObjectRenderer.DrawWireframe (faces' true' false);  } else {  	GL.Color4 (Color.FromArgb (255' 64' 192' 64));  	MapObjectRenderer.DrawWireframe (faces.Where (x => !x.IsSelected)' true' false);  	GL.Color4 (Color.FromArgb (255' 255' 128' 128));  	MapObjectRenderer.DrawWireframe (faces.Where (x => x.IsSelected)' true' false);  }  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: if (!wireframe) {  	if (shaded)  		MapObjectRenderer.EnableLighting ();  	GL.Enable (EnableCap.Texture2D);  	MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  	MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  	GL.Disable (EnableCap.Texture2D);  	MapObjectRenderer.DisableLighting ();  	GL.Color3 (Color.Pink);  	MapObjectRenderer.DrawWireframe (faces' true' false);  } else {  	GL.Color4 (Color.FromArgb (255' 64' 192' 64));  	MapObjectRenderer.DrawWireframe (faces.Where (x => !x.IsSelected)' true' false);  	GL.Color4 (Color.FromArgb (255' 255' 128' 128));  	MapObjectRenderer.DrawWireframe (faces.Where (x => x.IsSelected)' true' false);  }  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: if (!wireframe) {  	if (shaded)  		MapObjectRenderer.EnableLighting ();  	GL.Enable (EnableCap.Texture2D);  	MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  	MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  	GL.Disable (EnableCap.Texture2D);  	MapObjectRenderer.DisableLighting ();  	GL.Color3 (Color.Pink);  	MapObjectRenderer.DrawWireframe (faces' true' false);  } else {  	GL.Color4 (Color.FromArgb (255' 64' 192' 64));  	MapObjectRenderer.DrawWireframe (faces.Where (x => !x.IsSelected)' true' false);  	GL.Color4 (Color.FromArgb (255' 255' 128' 128));  	MapObjectRenderer.DrawWireframe (faces.Where (x => x.IsSelected)' true' false);  }  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: if (!wireframe) {  	if (shaded)  		MapObjectRenderer.EnableLighting ();  	GL.Enable (EnableCap.Texture2D);  	MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  	MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  	GL.Disable (EnableCap.Texture2D);  	MapObjectRenderer.DisableLighting ();  	GL.Color3 (Color.Pink);  	MapObjectRenderer.DrawWireframe (faces' true' false);  } else {  	GL.Color4 (Color.FromArgb (255' 64' 192' 64));  	MapObjectRenderer.DrawWireframe (faces.Where (x => !x.IsSelected)' true' false);  	GL.Color4 (Color.FromArgb (255' 255' 128' 128));  	MapObjectRenderer.DrawWireframe (faces.Where (x => x.IsSelected)' true' false);  }  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: if (!wireframe) {  	if (shaded)  		MapObjectRenderer.EnableLighting ();  	GL.Enable (EnableCap.Texture2D);  	MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  	MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  	GL.Disable (EnableCap.Texture2D);  	MapObjectRenderer.DisableLighting ();  	GL.Color3 (Color.Pink);  	MapObjectRenderer.DrawWireframe (faces' true' false);  } else {  	GL.Color4 (Color.FromArgb (255' 64' 192' 64));  	MapObjectRenderer.DrawWireframe (faces.Where (x => !x.IsSelected)' true' false);  	GL.Color4 (Color.FromArgb (255' 255' 128' 128));  	MapObjectRenderer.DrawWireframe (faces.Where (x => x.IsSelected)' true' false);  }  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: if (!wireframe) {  	if (shaded)  		MapObjectRenderer.EnableLighting ();  	GL.Enable (EnableCap.Texture2D);  	MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  	MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  	GL.Disable (EnableCap.Texture2D);  	MapObjectRenderer.DisableLighting ();  	GL.Color3 (Color.Pink);  	MapObjectRenderer.DrawWireframe (faces' true' false);  } else {  	GL.Color4 (Color.FromArgb (255' 64' 192' 64));  	MapObjectRenderer.DrawWireframe (faces.Where (x => !x.IsSelected)' true' false);  	GL.Color4 (Color.FromArgb (255' 255' 128' 128));  	MapObjectRenderer.DrawWireframe (faces.Where (x => x.IsSelected)' true' false);  }  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: if (!wireframe) {  	if (shaded)  		MapObjectRenderer.EnableLighting ();  	GL.Enable (EnableCap.Texture2D);  	MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  	MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  	GL.Disable (EnableCap.Texture2D);  	MapObjectRenderer.DisableLighting ();  	GL.Color3 (Color.Pink);  	MapObjectRenderer.DrawWireframe (faces' true' false);  } else {  	GL.Color4 (Color.FromArgb (255' 64' 192' 64));  	MapObjectRenderer.DrawWireframe (faces.Where (x => !x.IsSelected)' true' false);  	GL.Color4 (Color.FromArgb (255' 255' 128' 128));  	MapObjectRenderer.DrawWireframe (faces.Where (x => x.IsSelected)' true' false);  }  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: if (!wireframe) {  	if (shaded)  		MapObjectRenderer.EnableLighting ();  	GL.Enable (EnableCap.Texture2D);  	MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  	MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  	GL.Disable (EnableCap.Texture2D);  	MapObjectRenderer.DisableLighting ();  	GL.Color3 (Color.Pink);  	MapObjectRenderer.DrawWireframe (faces' true' false);  } else {  	GL.Color4 (Color.FromArgb (255' 64' 192' 64));  	MapObjectRenderer.DrawWireframe (faces.Where (x => !x.IsSelected)' true' false);  	GL.Color4 (Color.FromArgb (255' 255' 128' 128));  	MapObjectRenderer.DrawWireframe (faces.Where (x => x.IsSelected)' true' false);  }  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: if (!wireframe) {  	if (shaded)  		MapObjectRenderer.EnableLighting ();  	GL.Enable (EnableCap.Texture2D);  	MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  	MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  	GL.Disable (EnableCap.Texture2D);  	MapObjectRenderer.DisableLighting ();  	GL.Color3 (Color.Pink);  	MapObjectRenderer.DrawWireframe (faces' true' false);  } else {  	GL.Color4 (Color.FromArgb (255' 64' 192' 64));  	MapObjectRenderer.DrawWireframe (faces.Where (x => !x.IsSelected)' true' false);  	GL.Color4 (Color.FromArgb (255' 255' 128' 128));  	MapObjectRenderer.DrawWireframe (faces.Where (x => x.IsSelected)' true' false);  }  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: if (!wireframe) {  	if (shaded)  		MapObjectRenderer.EnableLighting ();  	GL.Enable (EnableCap.Texture2D);  	MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  	MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  	GL.Disable (EnableCap.Texture2D);  	MapObjectRenderer.DisableLighting ();  	GL.Color3 (Color.Pink);  	MapObjectRenderer.DrawWireframe (faces' true' false);  } else {  	GL.Color4 (Color.FromArgb (255' 64' 192' 64));  	MapObjectRenderer.DrawWireframe (faces.Where (x => !x.IsSelected)' true' false);  	GL.Color4 (Color.FromArgb (255' 255' 128' 128));  	MapObjectRenderer.DrawWireframe (faces.Where (x => x.IsSelected)' true' false);  }  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: MapObjectRenderer.DrawFilled (faces.Where (x => !x.IsSelected)' Color.FromArgb (255' 64' 192' 64)' textured);  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: MapObjectRenderer.DrawFilled (faces.Where (x => x.IsSelected)' Color.FromArgb (255' 255' 128' 128)' textured);  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: GL.Color4 (Color.FromArgb (255' 64' 192' 64));  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: GL.Color4 (Color.FromArgb (255' 64' 192' 64));  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: GL.Color4 (Color.FromArgb (255' 64' 192' 64));  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: GL.Color4 (Color.FromArgb (255' 64' 192' 64));  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: GL.Color4 (Color.FromArgb (255' 255' 128' 128));  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: GL.Color4 (Color.FromArgb (255' 255' 128' 128));  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: GL.Color4 (Color.FromArgb (255' 255' 128' 128));  
Magic Number,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,The following statement contains a magic number: GL.Color4 (Color.FromArgb (255' 255' 128' 128));  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox2.Location = new System.Drawing.Point (208' 3);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox2.Location = new System.Drawing.Point (208' 3);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox2.Size = new System.Drawing.Size (115' 89);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox2.Size = new System.Drawing.Size (115' 89);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox2.TabIndex = 2;  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.ResetAllPointsButton.Location = new System.Drawing.Point (6' 19);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.ResetAllPointsButton.Location = new System.Drawing.Point (6' 19);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.ResetAllPointsButton.Size = new System.Drawing.Size (100' 23);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.ResetAllPointsButton.Size = new System.Drawing.Size (100' 23);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox1.Location = new System.Drawing.Point (3' 3);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox1.Location = new System.Drawing.Point (3' 3);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox1.Size = new System.Drawing.Size (131' 89);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox1.Size = new System.Drawing.Size (131' 89);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox1.TabIndex = 3;  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SmoothPointsRadio.Location = new System.Drawing.Point (6' 65);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SmoothPointsRadio.Location = new System.Drawing.Point (6' 65);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SmoothPointsRadio.Size = new System.Drawing.Size (92' 17);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SmoothPointsRadio.Size = new System.Drawing.Size (92' 17);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SmoothPointsRadio.TabIndex = 2;  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.AbsoluteDistanceRadio.Location = new System.Drawing.Point (6' 42);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.AbsoluteDistanceRadio.Location = new System.Drawing.Point (6' 42);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.AbsoluteDistanceRadio.Size = new System.Drawing.Size (109' 17);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.AbsoluteDistanceRadio.Size = new System.Drawing.Size (109' 17);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.RelativeDistanceRadio.Location = new System.Drawing.Point (6' 19);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.RelativeDistanceRadio.Location = new System.Drawing.Point (6' 19);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.RelativeDistanceRadio.Size = new System.Drawing.Size (107' 17);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.RelativeDistanceRadio.Size = new System.Drawing.Size (107' 17);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox3.Location = new System.Drawing.Point (3' 98);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox3.Location = new System.Drawing.Point (3' 98);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox3.Size = new System.Drawing.Size (320' 107);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox3.Size = new System.Drawing.Size (320' 107);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.groupBox3.TabIndex = 4;  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SoftEdgeBrushModeCombo.Location = new System.Drawing.Point (152' 77);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SoftEdgeBrushModeCombo.Location = new System.Drawing.Point (152' 77);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SoftEdgeBrushModeCombo.Size = new System.Drawing.Size (133' 21);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SoftEdgeBrushModeCombo.Size = new System.Drawing.Size (133' 21);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SoftEdgeBrushModeCombo.TabIndex = 6;  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.PointBrushSizeSlider.Location = new System.Drawing.Point (114' 43);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.PointBrushSizeSlider.Location = new System.Drawing.Point (114' 43);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.PointBrushSizeSlider.Maximum = 16;  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.PointBrushSizeSlider.Size = new System.Drawing.Size (130' 26);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.PointBrushSizeSlider.Size = new System.Drawing.Size (130' 26);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.PointBrushSizeSlider.TabIndex = 5;  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.PointBrushSizeSlider.Value = 3;  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SpatialRadiusSlider.LargeChange = 500;  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SpatialRadiusSlider.Location = new System.Drawing.Point (114' 12);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SpatialRadiusSlider.Location = new System.Drawing.Point (114' 12);  
Magic Number,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The following statement contains a magic number: this.SpatialRadiusSlider.Maximum = 100000;  
