Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,MethodGroupConversionOnBaseMethodWorks,The following statement contains a magic number: Assert.AreEqual (12' f (3' 5));  
Magic Number,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,MethodGroupConversionOnBaseMethodWorks,The following statement contains a magic number: Assert.AreEqual (12' f (3' 5));  
Magic Number,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,MethodGroupConversionOnGenericBaseMethodWorks,The following statement contains a magic number: Assert.AreEqual ("12String"' g (5' 3));  
Magic Number,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,MethodGroupConversionOnGenericBaseMethodWorks,The following statement contains a magic number: Assert.AreEqual ("12String"' g (5' 3));  
Magic Number,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,NonSerializableTypeCanInheritFromSerializableType,The following statement contains a magic number: Assert.AreEqual (42' d.X' "d.X");  
Magic Number,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,NonSerializableTypeCanInheritFromSerializableType,The following statement contains a magic number: Assert.AreEqual (42' d.GetX ()' "d.GetX");  
Magic Number,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,InheritingFromRecordWorks,The following statement contains a magic number: Assert.AreEqual (42' c.X);  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,ArrayBufferTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\ArrayBufferTests.cs,ConstructorWorks,The following statement contains a magic number: Assert.AreEqual (14' buf.ByteLength' "ByteLength");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,ArrayBufferTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\ArrayBufferTests.cs,ByteLengthPropertyWorks,The following statement contains a magic number: Assert.AreEqual (10' buf.ByteLength' "ByteLength");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,ArrayBufferOnlyConstructorWorks,The following statement contains a magic number: Assert.AreEqual (3' view.GetInt8 (1)' "StartIndex should be correct");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,ArrayBufferAndByteOffsetConstructorWorks,The following statement contains a magic number: Assert.AreEqual (5' view.GetInt8 (1)' "StartIndex should be correct");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,ArrayBufferAndByteOffsetAndByteLengthConstructorWorks,The following statement contains a magic number: Assert.AreEqual (5' view.GetInt8 (1)' "StartIndex should be correct");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,ArrayBufferAndByteOffsetAndByteLengthConstructorWorks,The following statement contains a magic number: Assert.Throws (() => view.GetInt8 (4)' "Length should be correct");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt8Works,The following statement contains a magic number: Assert.AreEqual (3' b.GetInt8 (0)' "0");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt8Works,The following statement contains a magic number: Assert.AreEqual (-3' b.GetInt8 (1)' "1");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint8Works,The following statement contains a magic number: Assert.AreEqual (3' b.GetUint8 (0)' "0");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (-765' b.GetInt16 (0' true)' "0' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (1027' b.GetInt16 (2' true)' "2' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (1027' b.GetInt16 (2' true)' "2' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (1021' b.GetInt16 (4' true)' "4' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (1021' b.GetInt16 (4' true)' "4' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (1021' b.GetInt16 (0' false)' "0' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (772' b.GetInt16 (2' false)' "2' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (772' b.GetInt16 (2' false)' "2' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (-765' b.GetInt16 (4' false)' "4' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (-765' b.GetInt16 (4' false)' "4' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (1021' b.GetInt16 (0)' "0' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (772' b.GetInt16 (2)' "2' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (772' b.GetInt16 (2)' "2' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (-765' b.GetInt16 (4)' "4' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt16Works,The following statement contains a magic number: Assert.AreEqual (-765' b.GetInt16 (4)' "4' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (64771' b.GetUint16 (0' true)' "0' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (1027' b.GetUint16 (2' true)' "2' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (1027' b.GetUint16 (2' true)' "2' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (1021' b.GetUint16 (4' true)' "4' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (1021' b.GetUint16 (4' true)' "4' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (1021' b.GetUint16 (0' false)' "0' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (772' b.GetUint16 (2' false)' "2' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (772' b.GetUint16 (2' false)' "2' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (64771' b.GetUint16 (4' false)' "4' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (64771' b.GetUint16 (4' false)' "4' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (1021' b.GetUint16 (0)' "0' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (772' b.GetUint16 (2)' "2' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (772' b.GetUint16 (2)' "2' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (64771' b.GetUint16 (4)' "4' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint16Works,The following statement contains a magic number: Assert.AreEqual (64771' b.GetUint16 (4)' "4' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (-50331645' b.GetInt32 (0' true)' "0' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (67108867' b.GetInt32 (4' true)' "4' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (67108867' b.GetInt32 (4' true)' "4' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (50331901' b.GetInt32 (8' true)' "8' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (50331901' b.GetInt32 (8' true)' "8' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (50331901' b.GetInt32 (0' false)' "0' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (50331652' b.GetInt32 (4' false)' "4' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (50331652' b.GetInt32 (4' false)' "4' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (-50331645' b.GetInt32 (8' false)' "8' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (-50331645' b.GetInt32 (8' false)' "8' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (50331901' b.GetInt32 (0)' "0' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (50331652' b.GetInt32 (4)' "4' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (50331652' b.GetInt32 (4)' "4' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (-50331645' b.GetInt32 (8)' "8' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetInt32Works,The following statement contains a magic number: Assert.AreEqual (-50331645' b.GetInt32 (8)' "8' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (4244635651' b.GetUint32 (0' true)' "0' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (67108867' b.GetUint32 (4' true)' "4' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (67108867' b.GetUint32 (4' true)' "4' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (50331901' b.GetUint32 (8' true)' "8' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (50331901' b.GetUint32 (8' true)' "8' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (50331901' b.GetUint32 (0' false)' "0' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (50331652' b.GetUint32 (4' false)' "4' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (50331652' b.GetUint32 (4' false)' "4' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (4244635651' b.GetUint32 (8' false)' "8' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (4244635651' b.GetUint32 (8' false)' "8' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (50331901' b.GetUint32 (0)' "0' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (50331652' b.GetUint32 (4)' "4' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (50331652' b.GetUint32 (4)' "4' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (4244635651' b.GetUint32 (8)' "8' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetUint32Works,The following statement contains a magic number: Assert.AreEqual (4244635651' b.GetUint32 (8)' "8' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat32Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat32 (4' true)' "4' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat32Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat32 (4' true)' "4' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat32Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat32 (8' false)' "8' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat32Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat32 (8' false)' "8' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat32Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat32 (8)' "8' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat32Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat32 (8)' "8' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat64Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat64 (8' true)' "8' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat64Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat64 (8' true)' "8' true");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat64Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat64 (16' false)' "16' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat64Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat64 (16' false)' "16' false");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat64Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat64 (16)' "16' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,GetFloat64Works,The following statement contains a magic number: Assert.AreEqual (1.5' b.GetFloat64 (16)' "16' default");  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,SetInt8Works,The following statement contains a magic number: SetTest (v =>  {  	v.SetInt8 (1' 14);  	v.SetInt8 (2' -14);  }' new byte[] {  	0'  	14'  	242  });  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,SetInt8Works,The following statement contains a magic number: SetTest (v =>  {  	v.SetInt8 (1' 14);  	v.SetInt8 (2' -14);  }' new byte[] {  	0'  	14'  	242  });  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,SetInt8Works,The following statement contains a magic number: SetTest (v =>  {  	v.SetInt8 (1' 14);  	v.SetInt8 (2' -14);  }' new byte[] {  	0'  	14'  	242  });  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,SetInt8Works,The following statement contains a magic number: SetTest (v =>  {  	v.SetInt8 (1' 14);  	v.SetInt8 (2' -14);  }' new byte[] {  	0'  	14'  	242  });  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,SetInt8Works,The following statement contains a magic number: SetTest (v =>  {  	v.SetInt8 (1' 14);  	v.SetInt8 (2' -14);  }' new byte[] {  	0'  	14'  	242  });  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,SetInt8Works,The following statement contains a magic number: v.SetInt8 (1' 14);  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,SetInt8Works,The following statement contains a magic number: v.SetInt8 (2' -14);  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,SetInt8Works,The following statement contains a magic number: v.SetInt8 (2' -14);  
Magic Number,Bridge.ClientTest.Batch4.Collections.TypedArrays,DataViewTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\TypedArrays\DataViewTests.cs,SetUint8Works,The following statement contains a magic number: SetTest (v =>  {  	v.SetUint8 (1' 14);  	v.SetUint8 (2' 242);  }' new byte[] {  	0'  	14'  	242  });  
