Implementation smell,Namespace,Class,File,Method,Description
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _greenArray = new byte[101]              {                  59' 61' 64' 67' 70' 73' 76' 79' 82' 85' 88' 90' 93' 96' 99' 102' 105' 108' 111' 114' 117' 119' 122' 125'                  128' 131' 134' 137' 140' 143' 146' 148' 151' 154' 157' 160' 163' 166' 169' 172' 175' 177' 180' 183' 186'                  189' 192' 195' 198' 201' 204' 204' 204' 204' 205' 205' 205' 205' 206' 206' 206' 206' 207' 207' 207' 207'                  208' 208' 208' 208' 209' 209' 209' 209' 210' 210' 210' 210' 211' 211' 211' 211' 212' 212' 212' 212' 213'                  213' 213' 213' 214' 214' 214' 214' 215' 215' 215' 215' 216' 217' 217              };
