Implementation smell,Namespace,Class,File,Method,Description
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioMode.Location = new System.Drawing.Point(317' 72);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioMode.Location = new System.Drawing.Point(317' 72);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioMode.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioMode.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioMode.TabIndex = 10;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioMode.Location = new System.Drawing.Point(317' 48);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioMode.Location = new System.Drawing.Point(317' 48);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioMode.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioMode.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioMode.TabIndex = 9;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioAdv.Location = new System.Drawing.Point(63' 215);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioAdv.Location = new System.Drawing.Point(63' 215);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioAdv.Size = new System.Drawing.Size(375' 28);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioAdv.Size = new System.Drawing.Size(375' 28);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioAdv.TabIndex = 8;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioChannel.Location = new System.Drawing.Point(317' 120);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioChannel.Location = new System.Drawing.Point(317' 120);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioChannel.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioChannel.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioChannel.TabIndex = 7;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioChannel.Location = new System.Drawing.Point(317' 96);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioChannel.Location = new System.Drawing.Point(317' 96);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioChannel.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioChannel.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioChannel.TabIndex = 6;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioSampleRate.Location = new System.Drawing.Point(190' 120);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioSampleRate.Location = new System.Drawing.Point(190' 120);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioSampleRate.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioSampleRate.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioSampleRate.TabIndex = 5;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioSampleRate.Location = new System.Drawing.Point(190' 96);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioSampleRate.Location = new System.Drawing.Point(190' 96);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioSampleRate.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioSampleRate.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioSampleRate.TabIndex = 4;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioQuality.Location = new System.Drawing.Point(63' 120);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioQuality.Location = new System.Drawing.Point(63' 120);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioQuality.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioQuality.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioQuality.TabIndex = 3;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioQuality.Location = new System.Drawing.Point(63' 96);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioQuality.Location = new System.Drawing.Point(63' 96);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioQuality.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioQuality.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioQuality.TabIndex = 2;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioEncoder.Location = new System.Drawing.Point(63' 72);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioEncoder.Location = new System.Drawing.Point(63' 72);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioEncoder.Size = new System.Drawing.Size(248' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioEncoder.Size = new System.Drawing.Size(248' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioEncoder.Location = new System.Drawing.Point(63' 48);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioEncoder.Location = new System.Drawing.Point(63' 48);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioEncoder.Size = new System.Drawing.Size(248' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAudioEncoder.Size = new System.Drawing.Size(248' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpAudioStream.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpAudioStream.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpAudioStream.Size = new System.Drawing.Size(350' 290);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpAudioStream.Size = new System.Drawing.Size(350' 290);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioStreamLang.Location = new System.Drawing.Point(6' 263);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioStreamLang.Location = new System.Drawing.Point(6' 263);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioStreamLang.Size = new System.Drawing.Size(338' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioStreamLang.Size = new System.Drawing.Size(338' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAudioStreamLang.TabIndex = 5;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstAudio.Location = new System.Drawing.Point(6' 49);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstAudio.Location = new System.Drawing.Point(6' 49);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstAudio.Size = new System.Drawing.Size(338' 208);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstAudio.Size = new System.Drawing.Size(338' 208);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstAudio.TabIndex = 4;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colAudioId.Width = 32;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colAudioLang.Width = 48;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colAudioInfo.Width = 235;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioMoveUp.Location = new System.Drawing.Point(290' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioMoveUp.Location = new System.Drawing.Point(290' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioMoveUp.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioMoveUp.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioMoveUp.TabIndex = 2;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioMoveDown.Location = new System.Drawing.Point(320' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioMoveDown.Location = new System.Drawing.Point(320' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioMoveDown.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioMoveDown.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioMoveDown.TabIndex = 3;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioDel.Location = new System.Drawing.Point(36' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioDel.Location = new System.Drawing.Point(36' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioDel.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioDel.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioAdd.Location = new System.Drawing.Point(6' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioAdd.Location = new System.Drawing.Point(6' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioAdd.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAudioAdd.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabSubtitle.Location = new System.Drawing.Point(4' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabSubtitle.Location = new System.Drawing.Point(4' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabSubtitle.Padding = new System.Windows.Forms.Padding(3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabSubtitle.Size = new System.Drawing.Size(868' 305);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabSubtitle.Size = new System.Drawing.Size(868' 305);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabSubtitle.TabIndex = 3;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlSubtitle.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlSubtitle.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlSubtitle.Size = new System.Drawing.Size(862' 299);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlSubtitle.Size = new System.Drawing.Size(862' 299);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkSubHard.Location = new System.Drawing.Point(609' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkSubHard.Location = new System.Drawing.Point(609' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkSubHard.Size = new System.Drawing.Size(250' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkSubHard.Size = new System.Drawing.Size(250' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkSubHard.TabIndex = 8;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubAdd2.Location = new System.Drawing.Point(33' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubAdd2.Location = new System.Drawing.Point(33' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubAdd2.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubAdd2.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubAdd2.TabIndex = 7;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboSubLang.Location = new System.Drawing.Point(3' 272);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboSubLang.Location = new System.Drawing.Point(3' 272);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboSubLang.Size = new System.Drawing.Size(856' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboSubLang.Size = new System.Drawing.Size(856' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboSubLang.TabIndex = 6;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblSubLang.Location = new System.Drawing.Point(3' 248);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblSubLang.Location = new System.Drawing.Point(3' 248);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblSubLang.Size = new System.Drawing.Size(856' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblSubLang.Size = new System.Drawing.Size(856' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblSubLang.TabIndex = 5;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstSub.Location = new System.Drawing.Point(3' 33);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstSub.Location = new System.Drawing.Point(3' 33);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstSub.Size = new System.Drawing.Size(856' 212);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstSub.Size = new System.Drawing.Size(856' 212);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstSub.TabIndex = 4;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colSubId.Width = 50;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colSubFileName.Width = 562;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colSubLang.Width = 220;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubMoveDown.Location = new System.Drawing.Point(434' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubMoveDown.Location = new System.Drawing.Point(434' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubMoveDown.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubMoveDown.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubMoveDown.TabIndex = 3;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubMoveUp.Location = new System.Drawing.Point(404' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubMoveUp.Location = new System.Drawing.Point(404' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubMoveUp.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubMoveUp.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubMoveUp.TabIndex = 2;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubDel.Location = new System.Drawing.Point(63' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubDel.Location = new System.Drawing.Point(63' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubDel.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubDel.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubAdd.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubAdd.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubAdd.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnSubAdd.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAttachment.Location = new System.Drawing.Point(4' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAttachment.Location = new System.Drawing.Point(4' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAttachment.Padding = new System.Windows.Forms.Padding(3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAttachment.Size = new System.Drawing.Size(868' 305);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAttachment.Size = new System.Drawing.Size(868' 305);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAttachment.TabIndex = 4;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlAttachment.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlAttachment.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlAttachment.Size = new System.Drawing.Size(862' 299);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlAttachment.Size = new System.Drawing.Size(862' 299);
