Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,Issues,Collector,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\IssuesTests.cs,Collector,The method has 5 parameters. Parameters: id' name' tenant' assignedBy' dateAssigned
Long Identifier,LanguageExt.Tests,NonNullTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\NonNullTests.cs,Foo,The length of the parameter doesItImplicitlyCastBackToAString is 33.
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(15) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(15) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(2) == 1);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(3) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(3) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(4) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(4) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(5) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(5) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(6) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(6) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(7) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(7) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(8) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(8) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(9) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(9) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(10) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(10) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(11) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(11) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(12) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(12) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(13) == 13);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(13) == 13);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(14) == 13);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(14) == 13);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(15) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrPredecessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrPredecessor(15) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(1) == 2);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(2) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(2) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(3) == 4);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(3) == 4);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(4) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(4) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(5) == 6);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(5) == 6);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(6) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(6) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(7) == 8);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(7) == 8);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(8) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(8) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(9) == 10);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(9) == 10);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(10) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(10) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(11) == 12);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(11) == 12);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(12) == 13);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(12) == 13);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(13) == 14);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(13) == 14);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(14) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(14) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(15) == None);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(1) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(2) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(2) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(3) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(3) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(4) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(4) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(5) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(5) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(6) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(6) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(7) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(7) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(8) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(8) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(9) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(9) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(10) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(10) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(11) == 13);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(11) == 13);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(12) == 13);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(12) == 13);
