Design smell,Namespace,Class,File,Cause
Missing Hierarchy,Server.Mobiles,PlayerMobile,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\PlayerMobile.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: TrapableContainer' Container (in method "CheckContentForTrade" of class "PlayerMobile").
Missing Hierarchy,Server.Mobiles,PlayerMobile,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\PlayerMobile.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: BaseCreature' SafeZone (in method "OnMoveOver" of class "PlayerMobile").
Missing Hierarchy,Server.Mobiles,PlayerMobile,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\PlayerMobile.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Corpse' BaseCreature (in method "OnDeath" of class "PlayerMobile").
Missing Hierarchy,Server.Mobiles,PlayerMobile,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\PlayerMobile.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: PlayerMobile' BaseTalisman (in method "Damage" of class "PlayerMobile").
Missing Hierarchy,Server.Mobiles,PlayerMobile,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\PlayerMobile.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: CharacterStatue' PlayerMobile (in method "CanSee" of class "PlayerMobile").
Missing Hierarchy,Server.Mobiles,PlayerMobile,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\PlayerMobile.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: BaseRegion' BaseCreature (in method "CheckYoungProtection" of class "PlayerMobile").
Missing Hierarchy,Server.Mobiles,PlayerMobile,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\PlayerMobile.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: IMount' PackLlama (in method "AutoStablePets" of class "PlayerMobile").
Unfactored Hierarchy,Server.Mobiles,AbyssalInfernal,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\AbyssalInfernal.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: AbyssalInfernal[73' 123]' PrimevalLich[122' 172]
Unfactored Hierarchy,Server.Mobiles,AbyssalInfernal,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\AbyssalInfernal.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: AbyssalInfernal[80' 120]' Neira[103' 143]' PrimevalLich[129' 169]
Unfactored Hierarchy,Server.Mobiles,AbyssalInfernal,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\AbyssalInfernal.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: AbyssalInfernal[90' 109]' LordOaks[112' 131]' Neira[113' 132]' PrimevalLich[139' 158]
Unfactored Hierarchy,Server.Mobiles,AbyssalInfernal,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\AbyssalInfernal.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: AbyssalInfernal[90' 116]' LordOaks[112' 138]' Neira[113' 139]' PrimevalLich[139' 165]
Unfactored Hierarchy,Server.Mobiles,AbyssalInfernal,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\AbyssalInfernal.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: AbyssalInfernal[101' 120]' Barracoon[138' 157]' Neira[124' 143]' PrimevalLich[150' 169]
Unfactored Hierarchy,Server.Mobiles,AbyssalInfernal,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\AbyssalInfernal.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: AbyssalInfernal[101' 120]' Barracoon[138' 157]' PrimevalLich[150' 169]
Unfactored Hierarchy,Server.Mobiles,AbyssalInfernal,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\AbyssalInfernal.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: AbyssalInfernal[115' 139]' Rikktor[99' 123]
Unfactored Hierarchy,Server.Mobiles,AbyssalInfernal,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\AbyssalInfernal.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: AbyssalInfernal[219' 240]' SlasherOfVeils[200' 221]
Unfactored Hierarchy,Server.Mobiles,Barracoon,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\Barracoon.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Barracoon[138' 176]' Neira[124' 162]
Wide Hierarchy,Server.Mobiles,BaseChampion,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\BaseChampion.cs,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: Ilhenir' Meraktus' Twaulo' AbyssalInfernal' Barracoon' LordOaks' Mephitis' Neira' PrimevalLich' Rikktor' Semidar' Serado
Unfactored Hierarchy,Server.Mobiles,BaseChampion,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\BaseChampion.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: BaseChampion[61' 81]' Harrower[349' 369]
Unfactored Hierarchy,Server.Mobiles,BaseChampion,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\BaseChampion.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: BaseChampion[112' 134]' Harrower[525' 547]
Unfactored Hierarchy,Server.Mobiles,BaseChampion,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\BaseChampion.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: BaseChampion[272' 302]' CrimsonDragon[309' 339]
Unfactored Hierarchy,Server.Mobiles,BaseChampion,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\BaseChampion.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: BaseChampion[282' 302]' Harrower[670' 690]' CrimsonDragon[319' 339]
Unfactored Hierarchy,Server.Mobiles,BaseChampion,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\BaseChampion.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: BaseChampion[304' 336]' Harrower[692' 724]' CrimsonDragon[341' 373]
Unfactored Hierarchy,Server.Mobiles,ChaosGuard,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\ChaosGuard.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: ChaosGuard[45' 66]' OrderGuard[45' 66]
Unfactored Hierarchy,Server.Mobiles,EffeteUndeadGargoyle,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\EffeteUndeadGargoyle.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: EffeteUndeadGargoyle[64' 83]' GargoyleShade[72' 91]' Spellbinder[71' 90]
Unfactored Hierarchy,Server.Mobiles,Harrower,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\Harrower.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Harrower[125' 147]' HarrowerTentacles[85' 107]
Unfactored Hierarchy,Server.Mobiles,LordOaks,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\LordOaks.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: LordOaks[166' 195]' Silvani[96' 125]
Unfactored Hierarchy,Server.Mobiles,Neira,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Special\Neira.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Neira[145' 166]' PrimevalLich[171' 192]
Unfactored Hierarchy,Server.Mobiles,Artist,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\Artist.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Artist[47' 76]' Gypsy[56' 85]
Unfactored Hierarchy,Server.Mobiles,Artist,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\Artist.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Artist[47' 68]' Ninja[57' 78]' Samurai[93' 114]' Gypsy[56' 77]
Unfactored Hierarchy,Server.Mobiles,Artist,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\Artist.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Artist[56' 76]' HarborMaster[58' 78]' Gypsy[65' 85]
Unfactored Hierarchy,Server.Mobiles,BrideGroom,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\BrideGroom.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: BrideGroom[59' 78]' EscortableMage[53' 72]' Merchant[59' 78]' Messenger[72' 91]' Noble[62' 81]' Peasant[58' 77]
Unfactored Hierarchy,Server.Mobiles,BrideGroom,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\BrideGroom.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: BrideGroom[59' 97]' Merchant[59' 97]' Messenger[72' 110]' Noble[62' 100]' Peasant[58' 96]
Unfactored Hierarchy,Server.Mobiles,BrideGroom,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\BrideGroom.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: BrideGroom[61' 80]' Merchant[61' 80]' Messenger[74' 93]' Noble[64' 83]' Peasant[60' 79]' SeekerOfAdventure[71' 90]
Unfactored Hierarchy,Server.Mobiles,BrideGroom,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\BrideGroom.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: BrideGroom[61' 97]' SeekerOfAdventure[71' 107]' Merchant[61' 97]' Messenger[74' 110]' Noble[64' 100]' Peasant[60' 96]
Unfactored Hierarchy,Server.Mobiles,EscortableMage,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\EscortableMage.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: EscortableMage[51' 71]' Merchant[57' 77]' Noble[60' 80]' Peasant[56' 76]
Unfactored Hierarchy,Server.Mobiles,Merchant,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\Merchant.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Merchant[54' 75]' Peasant[53' 74]
Unfactored Hierarchy,Server.Mobiles,Messenger,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\Messenger.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Messenger[33' 56]' Peasant[33' 56]
Unfactored Hierarchy,Server.Mobiles,Minter,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\Minter.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Minter[14' 39]' MerchantGuildmaster[16' 41]
Unfactored Hierarchy,Server.Mobiles,Ninja,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Townfolk\Ninja.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Ninja[57' 89]' Samurai[93' 125]
Unfactored Hierarchy,Server.Mobiles,PutridUndeadGargoyle,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Undead\PutridUndeadGargoyle.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: PutridUndeadGargoyle[73' 102]' DreadHorn[108' 137]
Broken Hierarchy,Server.Mobiles,AnimalBuyInfo,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\AnimalBuy.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): GenericBuyInfo
Wide Hierarchy,Server.Mobiles,BaseVendor,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\BaseVendor.cs,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: VendorMallManager' BaseHealer' Banker' Abbein' Alelle' Alethanian' Aluniol' Aneen' Athialon' Bolaevin' Daelas' GrandpaCharley' Jothan' Mallew' Nythalia' Olaeni' Rebinil' Taellia' Tyleelor' Vicaie' Yellienir' Alchemist' AnimalTrainer' Architect' Armorer' Baker' Bard' Barkeeper' Beekeeper' Blacksmith' Bowyer' Butcher' Carpenter' Cobbler' Cook' CustomHairstylist' Farmer' Fisherman' Furtrader' Glassblower' GolemCrafter' BaseGuildmaster' GypsyMaiden' HairStylist' Herbalist' HolyMage' InnKeeper' IronWorker' Jeweler' KeeperOfChivalry' LeatherWorker' Mage' Mapmaker' Miller' Miner' Monk' Provisioner' Rancher' Ranger' RealEstateBroker' Scribe' Shipwright' StoneCrafter' Tailor' Tanner' TavernKeeper' Thief' Tinker' Vagabond' VarietyDealer' Veterinarian' Waiter' Weaponsmith' Weaver' PlayerBarkeeper' BaseCollectionMobile' SATinker' IharaSoko' TalkingBaseVendor
Cyclic Hierarchy,Server.Mobiles,BaseVendor,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\BaseVendor.cs,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: Banker
Missing Hierarchy,Server.Mobiles,BaseVendor,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\BaseVendor.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: SmallBOD' LargeBOD (in method "OnDragDrop" of class "BaseVendor").
Missing Hierarchy,Server.Mobiles,BaseVendor,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\BaseVendor.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Item' BaseCreature (in method "ProcessValidPurchase" of class "BaseVendor").
Missing Hierarchy,Server.Mobiles,BaseVendor,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\BaseVendor.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Container' LargeBOD (in method "OnSellItems" of class "BaseVendor").
Rebellious Hierarchy,Server.Mobiles,Abbein,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Abbein.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Alelle,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\AlelleTheAborist.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Unfactored Hierarchy,Server.Mobiles,Alelle,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\AlelleTheAborist.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Alelle[18' 53]' Alethanian[18' 53]' Nythalia[18' 53]' Olaeni[18' 53]' Rebinil[18' 53]' Taellia[21' 56]' Vicaie[18' 53]' Aluniol[18' 53]' Aneen[18' 53]' Athialon[18' 53]' Bolaevin[18' 53]' Daelas[18' 53]' Jothan[18' 53]' Mallew[18' 53]' Tyleelor[18' 53]
Unfactored Hierarchy,Server.Mobiles,Alelle,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\AlelleTheAborist.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Alelle[18' 50]' Aluniol[18' 50]' Aneen[18' 50]' Athialon[18' 50]' Bolaevin[18' 50]' Daelas[18' 50]' Jothan[18' 50]' Mallew[18' 50]' Tyleelor[18' 50]' Alethanian[18' 50]' Nythalia[18' 50]' Olaeni[18' 50]' Rebinil[18' 50]' Taellia[21' 53]' Vicaie[18' 50]' Yellienir[21' 53]
Unfactored Hierarchy,Server.Mobiles,Alelle,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\AlelleTheAborist.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Alelle[18' 51]' Yellienir[21' 54]' Alethanian[18' 51]' Nythalia[18' 51]' Olaeni[18' 51]' Rebinil[18' 51]' Taellia[21' 54]' Vicaie[18' 51]
Unfactored Hierarchy,Server.Mobiles,Alelle,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\AlelleTheAborist.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Alelle[27' 46]' Alethanian[27' 46]' Aluniol[27' 46]' Aneen[27' 46]' Athialon[27' 46]' Bolaevin[27' 46]' Daelas[27' 46]' GrandpaCharley[36' 55]' Jothan[27' 46]' Mallew[27' 46]' Nythalia[27' 46]' Olaeni[27' 46]' Rebinil[27' 46]' Taellia[30' 49]' Tyleelor[27' 46]' Vicaie[27' 46]' Yellienir[30' 49]
Unfactored Hierarchy,Server.Mobiles,Alelle,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\AlelleTheAborist.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Alelle[27' 50]' GrandpaCharley[36' 59]' Alethanian[27' 50]' Nythalia[27' 50]' Olaeni[27' 50]' Rebinil[27' 50]' Taellia[30' 53]' Vicaie[27' 50]' Yellienir[30' 53]
Rebellious Hierarchy,Server.Mobiles,Alethanian,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Alethanian.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Aluniol,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\AluniolTheHealer.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Unfactored Hierarchy,Server.Mobiles,Aluniol,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\AluniolTheHealer.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Aluniol[27' 51]' GrandpaCharley[36' 60]' Aneen[27' 51]' Athialon[27' 51]' Bolaevin[27' 51]' Daelas[27' 51]' Jothan[27' 51]' Mallew[27' 51]' Tyleelor[27' 51]
Rebellious Hierarchy,Server.Mobiles,Aneen,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Aneen.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Athialon,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Athialon.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Bolaevin,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Bolaevin.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Unfactored Hierarchy,Server.Mobiles,Bolaevin,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Bolaevin.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Bolaevin[18' 54]' Daelas[18' 54]
Rebellious Hierarchy,Server.Mobiles,Daelas,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Daelas.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,GrandpaCharley,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\GrandpaCharley.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Jothan,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Jothan.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Mallew,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Mallew.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Nythalia,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Nythalia.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Olaeni,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Olaeni.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Rebinil,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Rebinil.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Taellia,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Taellia.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Unfactored Hierarchy,Server.Mobiles,Taellia,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Taellia.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Taellia[85' 107]' Yellienir[86' 108]
Rebellious Hierarchy,Server.Mobiles,Tyleelor,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Tyleelor.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Vicaie,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Vicaie.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Rebellious Hierarchy,Server.Mobiles,Yellienir,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\Named\Yellienir.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Unfactored Hierarchy,Server.Mobiles,Alchemist,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\Alchemist.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Alchemist[18' 44]' Herbalist[19' 45]' Mage[22' 48]' Scribe[18' 44]
Missing Hierarchy,Server.Mobiles,AnimalTrainer,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\AnimalTrainer.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: PackLlama' Gold (in method "EndStable" of class "AnimalTrainer").
Unfactored Hierarchy,Server.Mobiles,Architect,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\Architect.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Architect[16' 35]' Carpenter[18' 37]' StoneCrafter[18' 37]' Tinker[19' 38]' SATinker[19' 38]' Armorer[18' 37]' Beekeeper[16' 35]
Unfactored Hierarchy,Server.Mobiles,Blacksmith,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\Blacksmith.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Blacksmith[69' 89]' BlacksmithGuildmaster[53' 73]
Unfactored Hierarchy,Server.Mobiles,Blacksmith,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\Blacksmith.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Blacksmith[88' 121]' Weaponsmith[56' 89]
Unfactored Hierarchy,Server.Mobiles,Carpenter,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\Carpenter.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Carpenter[44' 67]' Cook[42' 65]' TavernKeeper[30' 53]' Waiter[31' 54]
Unfactored Hierarchy,Server.Mobiles,Cobbler,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\Cobbler.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Cobbler[17' 36]' Cook[18' 37]' InnKeeper[16' 35]' BaseGuildmaster[192' 211]' ThiefGuildmaster[118' 137]
