Implementation smell,Namespace,Class,File,Method,Description
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveWritePlusReadLockTest,The following statement contains a magic number: Assert.IsTrue(v.TryEnterReadLock(100)' "#3");
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveWritePlusReadLockTest,The following statement contains a magic number: Assert.AreEqual(2' v.RecursiveReadCount' "3c");
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveUpgradeableReadLockTest,The following statement contains a magic number: Assert.IsTrue(v.TryEnterUpgradeableReadLock(100)' "#1");
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveUpgradeableReadLockTest,The following statement contains a magic number: Assert.IsTrue(v.TryEnterUpgradeableReadLock(100)' "#2");
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveUpgradeableReadLockTest,The following statement contains a magic number: Assert.IsTrue(v.TryEnterUpgradeableReadLock(100)' "#3");
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveUpgradeableReadLockTest,The following statement contains a magic number: Assert.AreEqual(3' v.RecursiveUpgradeCount);
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveReadPropertiesTest,The following statement contains a magic number: Assert.AreEqual(2' v.RecursiveReadCount' "#3a");
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveUpgradePropertiesTest,The following statement contains a magic number: Assert.AreEqual(2' v.RecursiveUpgradeCount' "#3a");
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveWritePropertiesTest,The following statement contains a magic number: Assert.AreEqual(2' v.RecursiveWriteCount' "#3a");
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveEnterExitReadTest,The following statement contains a magic number: Assert.AreEqual(3' v.RecursiveReadCount);
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveEnterExitReadTest,The following statement contains a magic number: Assert.AreEqual(2' v.RecursiveReadCount);
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveEnterExitWriteTest,The following statement contains a magic number: Assert.AreEqual(3' v.RecursiveWriteCount);
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveEnterExitUpgradableTest,The following statement contains a magic number: Assert.AreEqual(3' v.RecursiveUpgradeCount);
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveEnterExitUpgradableTest,The following statement contains a magic number: Assert.AreEqual(2' v.RecursiveUpgradeCount);
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveWriteReadAcquisitionInterleaving,The following statement contains a magic number: var t = new Thread(() => result = v.TryEnterReadLock(100));
Magic Number,MonoTests.System.Threading,ReaderWriterLockSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ReaderWriterLockSlimTest.cs,RecursiveWriteReadAcquisitionInterleaving,The following statement contains a magic number: t = new Thread(() => result = v.TryEnterReadLock(100));
Magic Number,MonoTests.System.Threading,SpinLockTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SpinLockTests.cs,SimpleEnterExitSchemeTest,The following statement contains a magic number: i < 50000
Magic Number,MonoTests.System.Threading,SpinLockTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SpinLockTests.cs,LockUnicityTest,The following statement contains a magic number: ParallelTestHelper.Repeat(delegate              {                  var currentCount = 0;                  var fail = false;                  var wrapper = new SpinLockWrapper();                    ParallelTestHelper.ParallelStressTest(delegate                  {                      var taken = false;                      wrapper.Lock.Enter(ref taken);                      var current = currentCount++;                      if (current != 0)                      {                          fail = true;                      }                        var sw = new SpinWait();                      for (var i = 0; i < 200; i++)                      {                          sw.SpinOnce();                      }                        currentCount--;                        wrapper.Lock.Exit();                  }' 4);                    Assert.IsFalse(fail);              }' 200);
Magic Number,MonoTests.System.Threading,SpinLockTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SpinLockTests.cs,LockUnicityTest,The following statement contains a magic number: ParallelTestHelper.Repeat(delegate              {                  var currentCount = 0;                  var fail = false;                  var wrapper = new SpinLockWrapper();                    ParallelTestHelper.ParallelStressTest(delegate                  {                      var taken = false;                      wrapper.Lock.Enter(ref taken);                      var current = currentCount++;                      if (current != 0)                      {                          fail = true;                      }                        var sw = new SpinWait();                      for (var i = 0; i < 200; i++)                      {                          sw.SpinOnce();                      }                        currentCount--;                        wrapper.Lock.Exit();                  }' 4);                    Assert.IsFalse(fail);              }' 200);
Magic Number,MonoTests.System.Threading,SpinLockTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SpinLockTests.cs,LockUnicityTest,The following statement contains a magic number: ParallelTestHelper.Repeat(delegate              {                  var currentCount = 0;                  var fail = false;                  var wrapper = new SpinLockWrapper();                    ParallelTestHelper.ParallelStressTest(delegate                  {                      var taken = false;                      wrapper.Lock.Enter(ref taken);                      var current = currentCount++;                      if (current != 0)                      {                          fail = true;                      }                        var sw = new SpinWait();                      for (var i = 0; i < 200; i++)                      {                          sw.SpinOnce();                      }                        currentCount--;                        wrapper.Lock.Exit();                  }' 4);                    Assert.IsFalse(fail);              }' 200);
Magic Number,MonoTests.System.Threading,ThreadLocalTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ThreadLocalTests.cs,PerThreadException,The following statement contains a magic number: _threadLocal = new ThreadLocal<int>(() =>              {                  if (callTime == 1)                  {                      throw new ApplicationException("foo");                  }                    Interlocked.Increment(ref callTime);                  return 43;              });
Magic Number,MonoTests.System.Threading,ThreadLocalTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ThreadLocalTests.cs,PerThreadException,The following statement contains a magic number: Assert.AreEqual(43' foo' "#3");
Magic Number,MonoTests.System.Threading,ThreadLocalTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ThreadLocalTests.cs,Setup,The following statement contains a magic number: _threadLocal = new ThreadLocal<int>(() =>              {                  Interlocked.Increment(ref _nTimes);                  return 42;              });
Magic Number,MonoTests.System.Threading,ThreadLocalTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ThreadLocalTests.cs,AssertThreadLocal,The following statement contains a magic number: Assert.AreEqual(42' _threadLocal.Value' "#2");
Magic Number,MonoTests.System.Threading,ThreadLocalTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\ThreadLocalTests.cs,AssertThreadLocal,The following statement contains a magic number: Assert.AreEqual(42' _threadLocal.Value' "#4");
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,ReadPrimitives,The following statement contains a magic number: byte v2 = 4;
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,ReadPrimitives,The following statement contains a magic number: Assert.AreEqual(4' Volatile.Read(ref v2)' "#v2");
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,ReadPrimitives,The following statement contains a magic number: sbyte v8 = 44;
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,ReadPrimitives,The following statement contains a magic number: Assert.AreEqual(44' Volatile.Read(ref v8)' "#v8");
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,ReadPrimitives,The following statement contains a magic number: short v9 = -999;
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,ReadPrimitives,The following statement contains a magic number: Assert.AreEqual(-999' Volatile.Read(ref v9)' "#v9");
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: byte v2 = 2;
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: Volatile.Write(ref v2' 4);
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: Assert.AreEqual(4' v2' "#v2");
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: double v3 = 55667;
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: Volatile.Write(ref v6' new IntPtr(5));
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: Assert.AreEqual(new IntPtr(5)' v6' "#v6");
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: sbyte v8 = 2;
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: Volatile.Write(ref v8' 44);
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: Assert.AreEqual(44' v8' "#v8");
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: short v9 = 3;
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: Volatile.Write(ref v9' -999);
Magic Number,MonoTests.System.Threading,VolatileTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\VolatileTest.cs,WritePrimitives,The following statement contains a magic number: Assert.AreEqual(-999' v9' "#v9");
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,LockCancellationTestAsync,The following statement contains a magic number: var holdTime = TimeSpan.FromSeconds(2);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,LockCancellationTestAsync,The following statement contains a magic number: var delayTime = TimeSpan.FromMilliseconds(200);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest0_Ctor,The following statement contains a magic number: RunSemaphoreSlimTest0_Ctor(0' 10' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest0_Ctor,The following statement contains a magic number: RunSemaphoreSlimTest0_Ctor(5' 10' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest0_Ctor,The following statement contains a magic number: RunSemaphoreSlimTest0_Ctor(5' 10' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest0_Ctor,The following statement contains a magic number: RunSemaphoreSlimTest0_Ctor(10' 10' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest0_Ctor,The following statement contains a magic number: RunSemaphoreSlimTest0_Ctor(10' 10' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest0_Ctor_Negative,The following statement contains a magic number: RunSemaphoreSlimTest0_Ctor(10' 0' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest0_Ctor_Negative,The following statement contains a magic number: RunSemaphoreSlimTest0_Ctor(10' -1' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest0_Ctor_Negative,The following statement contains a magic number: RunSemaphoreSlimTest0_Ctor(-1' 10' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(10' 10' -1' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(10' 10' -1' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(1' 10' -1' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(10' 10' 0' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(10' 10' 0' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(1' 10' 0' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(0' 10' 0' false' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(10' 10' 10' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(10' 10' 10' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(10' 10' 10' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(1' 10' 10' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(1' 10' 10' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(0' 10' 10' false' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(0' 10' 10' false' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(10' 10' -10' true' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(10' 10' -10' true' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait(10' 10' -10' true' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait                 (10' 10' new TimeSpan(0' 0' int.MaxValue)' true' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest1_Wait                 (10' 10' new TimeSpan(0' 0' int.MaxValue)' true' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(10' 10' -1' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(10' 10' -1' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(1' 10' -1' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(10' 10' 0' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(10' 10' 0' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(1' 10' 0' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(0' 10' 0' false' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(10' 10' 10' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(10' 10' 10' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(10' 10' 10' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(1' 10' 10' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(1' 10' 10' true' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(0' 10' 10' false' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(0' 10' 10' false' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(10' 10' -10' true' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(10' 10' -10' true' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync(10' 10' -10' true' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync                 (10' 10' new TimeSpan(0' 0' int.MaxValue)' true' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest1_WaitAsync                 (10' 10' new TimeSpan(0' 0' int.MaxValue)' true' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync2,The following statement contains a magic number: const int asyncActions = 20;
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' 1' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' 1' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(0' 10' 1' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' 5' null);
